,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
4230,000009.SZ,20230816,135000000,10.85,10.86,10.85,10.85,10.85328947368421,1649700000,15200,0
4231,000009.SZ,20230816,135100000,10.85,10.86,10.85,10.86,10.857065637065638,2811980000,25900,0
4232,000009.SZ,20230816,135400000,10.84,10.85,10.84,10.85,10.841956521739132,1496190000,13800,0
4233,000009.SZ,20230816,135500000,10.85,10.85,10.84,10.85,10.845080645161293,1344790000,12400,0
4234,000009.SZ,20230816,135600000,10.85,10.85,10.84,10.85,10.849368421052633,2061380000,19000,0
4235,000009.SZ,20230816,135700000,10.85,10.85,10.84,10.85,10.845876288659792,1052050000,9700,0
4236,000009.SZ,20230816,135800000,10.85,10.86,10.84,10.86,10.854105461393596,5763530000,53100,0
4237,000009.SZ,20230816,140200000,10.86,10.86,10.85,10.85,10.850235294117647,922270000,8500,0
4238,000009.SZ,20230816,140600000,10.84,10.85,10.84,10.84,10.842421875,1387830000,12800,0
4239,000009.SZ,20230816,140800000,10.83,10.85,10.83,10.84,10.838688524590165,1322320000,12200,0
4240,000009.SZ,20230816,141000000,10.86,10.86,10.83,10.84,10.84063492063492,2048880000,18900,0
4241,000009.SZ,20230816,141300000,10.84,10.84,10.83,10.83,10.830144927536232,1494560000,13800,0
4242,000009.SZ,20230816,141400000,10.83,10.84,10.83,10.84,10.832105263157894,823240000,7600,0
4243,000009.SZ,20230816,141600000,10.85,10.85,10.83,10.83,10.836329113924052,3424280000,31600,0
4244,000009.SZ,20230816,141700000,10.83,10.83,10.83,10.83,10.830116959064329,1851950000,17100,0
4245,000009.SZ,20230816,141900000,10.83,10.84,10.83,10.84,10.83655172413793,314260000,2900,0
4246,000009.SZ,20230816,142600000,10.84,10.85,10.84,10.84,10.845343511450382,1420740000,13100,0
4247,000009.SZ,20230816,143400000,10.84,10.86,10.84,10.85,10.84771399074535,5884125500,54243,0
4248,000009.SZ,20230816,143900000,10.83,10.84,10.82,10.83,10.830503355704698,3227490000,29800,0
4249,000009.SZ,20230816,144200000,10.82,10.84,10.82,10.83,10.825220883534136,2695480000,24900,0
4250,000009.SZ,20230816,144600000,10.84,10.84,10.83,10.83,10.835314685314684,3098900000,28600,0
4251,000009.SZ,20230816,144700000,10.82,10.84,10.82,10.84,10.826093189964158,3020480000,27900,0
4252,000009.SZ,20230816,144800000,10.83,10.83,10.82,10.82,10.828975903614458,1797610000,16600,0
4253,000009.SZ,20230816,144900000,10.83,10.83,10.82,10.83,10.826397058823533,1472390000,13600,0
4254,000009.SZ,20230816,145300000,10.83,10.83,10.82,10.83,10.822240589524,10867694000,100420,0
4255,000009.SZ,20230816,145400000,10.82,10.83,10.81,10.82,10.820554642563682,5267446000,48680,0
4256,000009.SZ,20230816,93000000,10.9,10.9,10.9,10.9,10.9,991900000,9100,0
4257,000009.SZ,20230816,93300000,10.84,10.9,10.84,10.88,10.860879785090663,16171850000,148900,0
4258,000009.SZ,20230816,93400000,10.88,10.9,10.86,10.86,10.87467889908257,2370680000,21800,0
4259,000009.SZ,20230816,93500000,10.88,10.88,10.86,10.87,10.877259615384617,4524940000,41600,0
4260,000009.SZ,20230816,94000000,10.88,10.9,10.88,10.89,10.892036199095022,2407140000,22100,0
4261,000009.SZ,20230816,94100000,10.89,10.9,10.89,10.89,10.891754385964912,2483320000,22800,0
4262,000009.SZ,20230816,94900000,10.9,10.92,10.9,10.92,10.912772277227722,1102190000,10100,0
4263,000009.SZ,20230816,95000000,10.92,10.92,10.91,10.91,10.917027027027029,1615720000,14800,0
4264,000009.SZ,20230816,95200000,10.9,10.92,10.9,10.9,10.90441717791411,1777420000,16300,0
4265,000009.SZ,20230816,95500000,10.92,10.95,10.92,10.94,10.933965728274174,8933050000,81700,0
4266,000009.SZ,20230816,95700000,10.97,10.98,10.96,10.96,10.97420973406924,21871600000,199300,0
4267,000009.SZ,20230816,100600000,10.93,10.93,10.92,10.93,10.923172043010752,2031710000,18600,0
4268,000009.SZ,20230816,100700000,10.93,10.93,10.91,10.91,10.91173611111111,1571290000,14400,0
4269,000009.SZ,20230816,100900000,10.91,10.92,10.91,10.91,10.910458015267176,1429270000,13100,0
4270,000009.SZ,20230816,101200000,10.91,10.91,10.89,10.89,10.9,1471500000,13500,0
4271,000009.SZ,20230816,101300000,10.89,10.91,10.89,10.9,10.897542087542089,3236570000,29700,0
4272,000009.SZ,20230816,101400000,10.9,10.9,10.89,10.9,10.898235294117647,1111620000,10200,0
4273,000009.SZ,20230816,102200000,10.91,10.91,10.89,10.89,10.897636363636364,3596220000,33000,0
4274,000009.SZ,20230816,102300000,10.89,10.9,10.89,10.89,10.890723270440253,3463250000,31800,0
4275,000009.SZ,20230816,102700000,10.88,10.88,10.87,10.87,10.876666666666669,848380000,7800,0
4276,000009.SZ,20230816,102800000,10.87,10.88,10.87,10.88,10.877991631799164,2599840000,23900,0
4277,000009.SZ,20230816,103000000,10.88,10.9,10.88,10.9,10.889470752089135,3909320000,35900,0
4278,000009.SZ,20230816,103200000,10.89,10.89,10.88,10.89,10.882815533980583,1120930000,10300,0
4279,000009.SZ,20230816,103500000,10.87,10.88,10.87,10.88,10.87206611570248,1315520000,12100,0
4280,000009.SZ,20230816,104100000,10.89,10.89,10.88,10.89,10.885294117647058,740200000,6800,0
4281,000009.SZ,20230816,104200000,10.88,10.88,10.87,10.87,10.878716981132076,2882860000,26500,0
4282,000009.SZ,20230816,104700000,10.88,10.88,10.87,10.88,10.878255033557046,1620860000,14900,0
4283,000009.SZ,20230816,104800000,10.88,10.88,10.87,10.87,10.872713178294577,1402580000,12900,0
4284,000009.SZ,20230816,105300000,10.87,10.87,10.86,10.86,10.861003134796238,3464660000,31900,0
4285,000009.SZ,20230816,105600000,10.87,10.87,10.86,10.87,10.86888888888889,2543320000,23400,0
4286,000009.SZ,20230816,105800000,10.87,10.87,10.86,10.86,10.860816326530612,7450520000,68600,0
4287,000009.SZ,20230816,105900000,10.85,10.87,10.85,10.86,10.85367741935484,5046960000,46500,0
4288,000009.SZ,20230816,110200000,10.86,10.86,10.85,10.86,10.851181818181818,2387260000,22000,0
4289,000009.SZ,20230816,110300000,10.86,10.87,10.85,10.86,10.858666666666668,1954560000,18000,0
4290,000009.SZ,20230816,111500000,10.92,10.92,10.91,10.91,10.91707182320442,1975990000,18100,0
4291,000009.SZ,20230816,111800000,10.92,10.93,10.92,10.93,10.924179104477613,5123440000,46900,0
4292,000009.SZ,20230816,112100000,10.92,10.93,10.92,10.93,10.923017241379313,1267070000,11600,0
4293,000009.SZ,20230816,130100000,10.91,10.91,10.9,10.91,10.904172413793104,3162210000,29000,0
4294,000009.SZ,20230816,130300000,10.9,10.92,10.9,10.9,10.906689655172414,1581470000,14500,0
4295,000009.SZ,20230816,130900000,10.89,10.89,10.88,10.88,10.887755102040815,533500000,4900,0
4296,000009.SZ,20230816,131000000,10.88,10.9,10.88,10.88,10.881607142857144,609370000,5600,0
4297,000009.SZ,20230816,131700000,10.87,10.87,10.87,10.87,10.87,141310000,1300,0
4298,000009.SZ,20230816,132000000,10.87,10.88,10.87,10.87,10.873333333333331,228340000,2100,0
4299,000009.SZ,20230816,132500000,10.87,10.87,10.86,10.87,10.863166666666666,651790000,6000,0
4300,000009.SZ,20230816,133800000,10.87,10.87,10.86,10.86,10.867011494252871,945430000,8700,0
4301,000009.SZ,20230816,133900000,10.86,10.87,10.85,10.85,10.854046372475691,14511860000,133700,0
4302,000009.SZ,20230816,135300000,10.85,10.85,10.84,10.84,10.843032786885246,1322850000,12200,0
4303,000009.SZ,20230816,140000000,10.86,10.87,10.85,10.87,10.859065420560748,2323840000,21400,0
4304,000009.SZ,20230816,140100000,10.87,10.87,10.85,10.86,10.850753968253969,2734390000,25200,0
4305,000009.SZ,20230816,140400000,10.85,10.86,10.84,10.85,10.847827715355804,2896370000,26700,0
4306,000009.SZ,20230816,140700000,10.84,10.85,10.83,10.83,10.838112975849365,26477510000,244300,0
4307,000009.SZ,20230816,140900000,10.84,10.87,10.84,10.86,10.846553784860555,5444970000,50200,0
4308,000009.SZ,20230816,141500000,10.84,10.84,10.83,10.84,10.836322869955158,2416500000,22300,0
4309,000009.SZ,20230816,142300000,10.84,10.84,10.83,10.83,10.833,866640000,8000,0
4310,000009.SZ,20230816,142400000,10.84,10.84,10.83,10.83,10.833244552058112,4474130000,41300,0
4311,000009.SZ,20230816,142700000,10.85,10.85,10.84,10.84,10.844453781512604,1290490000,11900,0
4312,000009.SZ,20230816,142900000,10.84,10.85,10.84,10.84,10.846567164179104,726720000,6700,0
4313,000009.SZ,20230816,143000000,10.84,10.85,10.84,10.85,10.842027027027026,1604620000,14800,0
4314,000009.SZ,20230816,143100000,10.85,10.85,10.84,10.84,10.844134615384617,1127790000,10400,0
4315,000009.SZ,20230816,143200000,10.85,10.85,10.84,10.84,10.84330303030303,3578290000,33000,0
4316,000009.SZ,20230816,143600000,10.83,10.84,10.83,10.83,10.830786163522012,3444190000,31800,0
4317,000009.SZ,20230816,143800000,10.83,10.84,10.83,10.83,10.833222222222222,974990000,9000,0
4318,000009.SZ,20230816,144000000,10.83,10.84,10.82,10.83,10.821981707317072,10648830000,98400,0
4319,000009.SZ,20230816,144300000,10.83,10.84,10.83,10.83,10.831573604060914,2133820000,19700,0
4320,000009.SZ,20230816,144400000,10.83,10.84,10.83,10.83,10.831255060728743,5350640000,49400,0
4321,000009.SZ,20230816,144500000,10.83,10.84,10.82,10.84,10.831282051282052,2112100000,19500,0
4322,000009.SZ,20230816,145200000,10.82,10.83,10.82,10.83,10.82202166064982,5995400000,55400,0
4323,000009.SZ,20230816,145800000,10.81,10.81,10.81,10.81,10.810370370370372,2043160000,18900,0
4324,000009.SZ,20230816,150000000,10.81,10.82,10.81,10.82,10.82,9532420000,88100,0
4325,000009.SZ,20230816,93100000,10.9,10.92,10.85,10.85,10.88627824019025,9155360000,84100,0
4326,000009.SZ,20230816,93800000,10.89,10.9,10.89,10.89,10.897045454545454,1438410000,13200,0
4327,000009.SZ,20230816,94200000,10.89,10.9,10.88,10.89,10.889875518672198,2624460000,24100,0
4328,000009.SZ,20230816,94300000,10.9,10.91,10.88,10.91,10.897976190476191,4577150000,42000,0
4329,000009.SZ,20230816,94400000,10.91,10.92,10.9,10.92,10.915007800312011,6996520000,64100,0
4330,000009.SZ,20230816,94600000,10.91,10.92,10.9,10.9,10.911351351351351,2422320000,22200,0
4331,000009.SZ,20230816,94800000,10.9,10.91,10.89,10.91,10.903598326359834,5211920000,47800,0
4332,000009.SZ,20230816,95300000,10.9,10.92,10.9,10.91,10.913851508120649,4703870000,43100,0
4333,000009.SZ,20230816,95400000,10.91,10.92,10.91,10.92,10.920798122065728,4652260000,42600,0
4334,000009.SZ,20230816,95600000,10.94,10.96,10.94,10.96,10.95513499205929,20694250000,188900,0
4335,000009.SZ,20230816,95800000,10.96,10.97,10.94,10.94,10.958672199170124,2641040000,24100,0
4336,000009.SZ,20230816,95900000,10.94,10.95,10.93,10.94,10.943333333333332,1378860000,12600,0
4337,000009.SZ,20230816,100100000,10.94,10.95,10.94,10.94,10.947587548638133,5627060000,51400,0
4338,000009.SZ,20230816,100200000,10.95,10.95,10.94,10.95,10.945762711864408,645800000,5900,0
4339,000009.SZ,20230816,100300000,10.94,10.95,10.94,10.94,10.944119850187263,2922080000,26700,0
4340,000009.SZ,20230816,101500000,10.9,10.91,10.89,10.91,10.900652173913045,2507150000,23000,0
4341,000009.SZ,20230816,101700000,10.9,10.9,10.89,10.9,10.893269230769231,1699350000,15600,0
4342,000009.SZ,20230816,101800000,10.89,10.9,10.89,10.9,10.89812041116006,7421620000,68100,0
4343,000009.SZ,20230816,102500000,10.88,10.89,10.88,10.88,10.881036585365852,1784490000,16400,0
4344,000009.SZ,20230816,102600000,10.88,10.88,10.88,10.88,10.88,1098880000,10100,0
4345,000009.SZ,20230816,103100000,10.89,10.89,10.88,10.88,10.881355140186916,2328610000,21400,0
4346,000009.SZ,20230816,103300000,10.89,10.89,10.88,10.89,10.889560975609756,2232360000,20500,0
4347,000009.SZ,20230816,103600000,10.87,10.88,10.87,10.87,10.871333333333332,163070000,1500,0
4348,000009.SZ,20230816,103700000,10.87,10.88,10.87,10.87,10.873955223880598,1457110000,13400,0
4349,000009.SZ,20230816,103800000,10.87,10.88,10.87,10.88,10.877317073170731,1337910000,12300,0
4350,000009.SZ,20230816,104000000,10.88,10.89,10.88,10.89,10.88548780487805,1785220000,16400,0
4351,000009.SZ,20230816,104300000,10.87,10.88,10.87,10.88,10.875847953216374,1859770000,17100,0
4352,000009.SZ,20230816,104500000,10.88,10.89,10.88,10.88,10.883047619047618,1142720000,10500,0
4353,000009.SZ,20230816,104900000,10.88,10.88,10.87,10.88,10.87158798283262,5066160000,46600,0
4354,000009.SZ,20230816,105000000,10.88,10.88,10.87,10.87,10.870301507537688,4326380000,39800,0
4355,000009.SZ,20230816,105400000,10.87,10.87,10.86,10.87,10.864805194805196,836590000,7700,0
4356,000009.SZ,20230816,105500000,10.87,10.87,10.86,10.87,10.86906432748538,3717220000,34200,0
4357,000009.SZ,20230816,110100000,10.85,10.86,10.85,10.86,10.854150943396226,575270000,5300,0
4358,000009.SZ,20230816,110400000,10.86,10.87,10.86,10.86,10.865454545454543,956160000,8800,0
4359,000009.SZ,20230816,110700000,10.88,10.89,10.88,10.89,10.883389830508474,642120000,5900,0
4360,000009.SZ,20230816,111100000,10.9,10.9,10.88,10.88,10.893956043956043,991350000,9100,0
4361,000009.SZ,20230816,111300000,10.91,10.91,10.9,10.9,10.903592814371258,1820900000,16700,0
4362,000009.SZ,20230816,111400000,10.9,10.92,10.9,10.92,10.92,87360000,800,0
4363,000009.SZ,20230816,112000000,10.93,10.94,10.92,10.93,10.931150442477875,1235220000,11300,0
4364,000009.SZ,20230816,112200000,10.92,10.93,10.92,10.93,10.921235294117649,1856610000,17000,0
4365,000009.SZ,20230816,112500000,10.92,10.92,10.91,10.92,10.916160714285716,2445220000,22400,0
4366,000009.SZ,20230816,112900000,10.92,10.92,10.91,10.91,10.91323943661972,774840000,7100,0
4367,000009.SZ,20230816,130600000,10.89,10.9,10.89,10.89,10.890227272727271,479170000,4400,0
4368,000009.SZ,20230816,130700000,10.89,10.9,10.88,10.89,10.889171107164,919590500,8445,0
4369,000009.SZ,20230816,131200000,10.87,10.89,10.86,10.88,10.876760563380282,1544500000,14200,0
4370,000009.SZ,20230816,131400000,10.87,10.89,10.87,10.89,10.884146341463412,446250000,4100,0
4371,000009.SZ,20230816,131600000,10.88,10.89,10.87,10.87,10.880754716981132,1153360000,10600,0
4372,000009.SZ,20230816,131800000,10.87,10.88,10.87,10.88,10.8716091954023,945830000,8700,0
4373,000009.SZ,20230816,131900000,10.88,10.88,10.87,10.87,10.873333333333331,293580000,2700,0
4374,000009.SZ,20230816,132200000,10.87,10.88,10.86,10.86,10.866719242902208,3444750000,31700,0
4375,000009.SZ,20230816,132800000,10.86,10.88,10.86,10.87,10.870113636363635,2869710000,26400,0
4376,000009.SZ,20230816,132900000,10.87,10.88,10.87,10.87,10.875135135135135,402380000,3700,0
4377,000009.SZ,20230816,133100000,10.87,10.87,10.86,10.87,10.86979695431472,2141350000,19700,0
4378,000009.SZ,20230816,133200000,10.87,10.87,10.86,10.86,10.870118343195267,3674100000,33800,0
4379,000009.SZ,20230816,133500000,10.86,10.87,10.86,10.86,10.868363636363636,597760000,5500,0
4380,000009.SZ,20230816,133700000,10.87,10.87,10.86,10.87,10.863157894736842,825600000,7600,0
4381,000009.SZ,20230816,134100000,10.85,10.87,10.85,10.86,10.854790874524712,11419240000,105200,0
4382,000009.SZ,20230816,134400000,10.87,10.88,10.87,10.87,10.871428571428572,989300000,9100,0
4383,000009.SZ,20230816,134600000,10.86,10.86,10.85,10.85,10.859862068965516,1574680000,14500,0
4384,000009.SZ,20230816,134700000,10.85,10.86,10.85,10.86,10.85288524590164,3310130000,30500,0
4385,000009.SZ,20230816,134800000,10.85,10.85,10.85,10.85,10.85,1095850000,10100,0
4386,000009.SZ,20230816,134900000,10.86,10.86,10.85,10.85,10.850420168067227,1291200000,11900,0
4387,000009.SZ,20230816,135200000,10.85,10.85,10.84,10.84,10.8472,7593040000,70000,0
4388,000009.SZ,20230816,135900000,10.87,10.87,10.86,10.87,10.867899159663866,1293280000,11900,0
4389,000009.SZ,20230816,140300000,10.85,10.86,10.85,10.85,10.851,2712750000,25000,0
4390,000009.SZ,20230816,140500000,10.84,10.85,10.84,10.84,10.842413793103448,628860000,5800,0
4391,000009.SZ,20230816,141100000,10.84,10.84,10.83,10.83,10.830891089108912,1093920000,10100,0
4392,000009.SZ,20230816,141200000,10.83,10.84,10.83,10.84,10.831593220338984,3195320000,29500,0
4393,000009.SZ,20230816,141800000,10.83,10.84,10.83,10.83,10.831585365853655,1776380000,16400,0
4394,000009.SZ,20230816,142000000,10.83,10.84,10.83,10.83,10.830280487804878,8880830000,82000,0
4395,000009.SZ,20230816,142100000,10.83,10.84,10.82,10.83,10.831253333333336,4061720000,37500,0
4396,000009.SZ,20230816,142200000,10.84,10.84,10.83,10.84,10.836756756756758,2004800000,18500,0
4397,000009.SZ,20230816,142500000,10.84,10.85,10.83,10.84,10.840532544378698,3664100000,33800,0
4398,000009.SZ,20230816,142800000,10.84,10.85,10.84,10.85,10.849117647058824,1106610000,10200,0
4399,000009.SZ,20230816,143300000,10.85,10.85,10.84,10.84,10.842590361445785,1799870000,16600,0
4400,000009.SZ,20230816,143500000,10.85,10.85,10.83,10.83,10.844032586939036,5796894500,53457,0
4401,000009.SZ,20230816,143700000,10.83,10.84,10.83,10.83,10.835666666666668,1950420000,18000,0
4402,000009.SZ,20230816,144100000,10.83,10.83,10.82,10.82,10.82173570019724,5486620000,50700,0
4403,000009.SZ,20230816,145000000,10.82,10.83,10.82,10.83,10.823758620689656,3138890000,29000,0
4404,000009.SZ,20230816,145100000,10.83,10.83,10.82,10.82,10.826285714285714,3789200000,35000,0
4405,000009.SZ,20230816,145500000,10.82,10.83,10.82,10.83,10.824230550823396,3812294000,35220,0
4406,000009.SZ,20230816,145600000,10.82,10.83,10.82,10.82,10.823942148963956,4393113400,40587,0
4407,000009.SZ,20230816,145700000,10.83,10.83,10.81,10.82,10.82119935121497,3602701900,33293,0
4408,000009.SZ,20230817,93000000,10.82,10.82,10.82,10.82,10.82,1309220000,12100,0
4409,000009.SZ,20230817,93100000,10.81,10.84,10.77,10.77,10.801239414934566,14030810000,129900,0
4410,000009.SZ,20230817,93200000,10.77,10.77,10.73,10.74,10.746783667621775,15002510000,139600,0
4411,000009.SZ,20230817,93600000,10.74,10.77,10.74,10.76,10.757162790697675,6938370000,64500,0
4412,000009.SZ,20230817,93700000,10.76,10.76,10.74,10.75,10.74634996041172,13572640000,126300,0
4413,000009.SZ,20230817,94300000,10.79,10.81,10.78,10.79,10.791714285714283,4154810000,38500,0
4414,000009.SZ,20230817,94500000,10.78,10.79,10.77,10.77,10.777320359281438,14398500000,133600,0
4415,000009.SZ,20230817,94600000,10.77,10.79,10.77,10.78,10.778607594936709,3406040000,31600,0
4416,000009.SZ,20230817,94700000,10.78,10.78,10.77,10.77,10.777178082191782,3933670000,36500,0
4417,000009.SZ,20230817,94800000,10.78,10.78,10.77,10.77,10.771293103448276,6247350000,58000,0
4418,000009.SZ,20230817,94900000,10.77,10.78,10.76,10.77,10.763231500339444,15854240000,147300,0
4419,000009.SZ,20230817,95100000,10.77,10.77,10.75,10.75,10.758704819277108,7143780000,66400,0
4420,000009.SZ,20230817,95300000,10.75,10.76,10.75,10.75,10.755868544600938,2291000000,21300,0
4421,000009.SZ,20230817,95800000,10.78,10.79,10.78,10.78,10.784652777777778,1552990000,14400,0
4422,000009.SZ,20230817,100100000,10.76,10.77,10.76,10.76,10.76153846153846,2518200000,23400,0
4423,000009.SZ,20230817,100600000,10.77,10.77,10.76,10.77,10.762285012285012,4380250000,40700,0
4424,000009.SZ,20230817,100700000,10.77,10.77,10.76,10.76,10.764810126582278,1700840000,15800,0
4425,000009.SZ,20230817,101200000,10.72,10.73,10.72,10.72,10.721243781094527,4309940000,40200,0
4426,000009.SZ,20230817,101300000,10.73,10.73,10.72,10.72,10.72835,2145670000,20000,0
4427,000009.SZ,20230817,101400000,10.73,10.73,10.72,10.73,10.723459119496855,5115090000,47700,0
4428,000009.SZ,20230817,101800000,10.74,10.74,10.73,10.73,10.735195530726257,1921600000,17900,0
4429,000009.SZ,20230817,102000000,10.74,10.75,10.74,10.75,10.747806451612902,3331820000,31000,0
4430,000009.SZ,20230817,102100000,10.75,10.78,10.75,10.78,10.768520814880423,7294596000,67740,0
4431,000009.SZ,20230817,102300000,10.8,10.81,10.8,10.8,10.808603603603604,2399510000,22200,0
4432,000009.SZ,20230817,102700000,10.78,10.79,10.78,10.79,10.7878,539390000,5000,0
