,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
2455,688779.SH,20230817,102800000,9.77,9.77,9.76,9.77,9.768177710843371,129721400,1328,549
2456,688779.SH,20230817,102900000,9.77,9.77,9.76,9.77,9.763333333333334,58580000,600,549
2457,688779.SH,20230817,103400000,9.77,9.78,9.77,9.77,9.77844327176781,1111809000,11370,549
2458,688779.SH,20230817,103800000,9.79,9.79,9.78,9.79,9.786750914913082,1711507000,17488,549
2459,688779.SH,20230817,104400000,9.78,9.78,9.76,9.76,9.772353717139357,1037139900,10613,549
2460,688779.SH,20230817,104600000,9.74,9.75,9.73,9.75,9.739265869296238,2597559600,26671,549
2461,688779.SH,20230817,104800000,9.75,9.75,9.74,9.74,9.748169934640524,238635200,2448,549
2462,688779.SH,20230817,104900000,9.74,9.75,9.74,9.75,9.749132420091325,320259000,3285,549
2463,688779.SH,20230817,105000000,9.75,9.75,9.74,9.75,9.748857022353436,231145400,2371,549
2464,688779.SH,20230817,105400000,9.75,9.77,9.75,9.76,9.7615611961057,2245940000,23008,549
2465,688779.SH,20230817,105500000,9.76,9.77,9.76,9.77,9.761740157480316,743844600,7620,549
2466,688779.SH,20230817,105700000,9.77,9.77,9.77,9.77,9.77,340484500,3485,549
2467,688779.SH,20230817,110200000,9.78,9.8,9.78,9.8,9.786847185506756,8070821400,82466,549
2468,688779.SH,20230817,110500000,9.82,9.84,9.82,9.84,9.832070117368398,6475499700,65861,549
2469,688779.SH,20230817,110800000,9.81,9.82,9.8,9.8,9.809633027522937,1069250000,10900,549
2470,688779.SH,20230817,111100000,9.79,9.79,9.78,9.78,9.784104247896572,1430338200,14619,549
2471,688779.SH,20230817,111400000,9.8,9.8,9.8,9.8,9.8,1526840000,15580,549
2472,688779.SH,20230817,111500000,9.8,9.8,9.8,9.8,9.8,2338770000,23865,549
2473,688779.SH,20230817,111600000,9.8,9.81,9.8,9.81,9.808284843031394,1962049300,20004,549
2474,688779.SH,20230817,111700000,9.81,9.82,9.81,9.82,9.811461589154584,4168693800,42488,549
2475,688779.SH,20230817,112000000,9.82,9.82,9.82,9.82,9.82,39280000,400,549
2476,688779.SH,20230817,112100000,9.82,9.82,9.82,9.82,9.82,1183310000,12050,549
2477,688779.SH,20230817,112500000,9.82,9.82,9.8,9.8,9.807516911513495,2870660200,29270,549
2478,688779.SH,20230817,130100000,9.8,9.8,9.79,9.79,9.798242055287542,12795524300,130590,549
2479,688779.SH,20230817,130200000,9.79,9.79,9.78,9.79,9.789135939284035,2915008900,29778,549
2480,688779.SH,20230817,130300000,9.79,9.79,9.78,9.79,9.785587879764687,1214293600,12409,549
2481,688779.SH,20230817,130600000,9.77,9.77,9.76,9.76,9.766869704602705,426519200,4367,549
2482,688779.SH,20230817,130700000,9.76,9.77,9.76,9.77,9.769431189761416,618307300,6329,549
2483,688779.SH,20230817,130800000,9.77,9.77,9.76,9.76,9.7645795256745,1795120300,18384,549
2484,688779.SH,20230817,131000000,9.77,9.77,9.75,9.75,9.75929048120829,555694000,5694,549
2485,688779.SH,20230817,131300000,9.75,9.76,9.74,9.75,9.749994477954294,2295343700,23542,549
2486,688779.SH,20230817,131400000,9.75,9.77,9.75,9.76,9.757484222844484,4669346500,47854,549
2487,688779.SH,20230817,131500000,9.76,9.76,9.75,9.76,9.75917011304108,707930200,7254,549
2488,688779.SH,20230817,132000000,9.76,9.77,9.76,9.76,9.759079545998755,2037793400,20881,549
2489,688779.SH,20230817,132100000,9.76,9.76,9.75,9.75,9.75891891891892,361080000,3700,549
2490,688779.SH,20230817,133800000,9.73,9.74,9.73,9.74,9.733799031247033,1024871700,10529,549
2491,688779.SH,20230817,134000000,9.75,9.75,9.74,9.74,9.743094405594404,1393262500,14300,549
2492,688779.SH,20230817,134500000,9.74,9.75,9.73,9.75,9.744103261926051,2506280800,25721,549
2493,688779.SH,20230817,134600000,9.75,9.75,9.73,9.73,9.736666666666666,58420000,600,549
2494,688779.SH,20230817,134700000,9.73,9.76,9.73,9.76,9.752316805760104,2979820400,30555,549
2495,688779.SH,20230817,134900000,9.76,9.76,9.75,9.75,9.753116708325322,1521778800,15603,549
2496,688779.SH,20230817,135000000,9.75,9.75,9.74,9.74,9.741208215867902,241874200,2483,549
2497,688779.SH,20230817,135100000,9.74,9.76,9.74,9.75,9.751202205228529,1096620200,11246,549
2498,688779.SH,20230817,135400000,9.76,9.76,9.75,9.75,9.759746524064171,912536300,9350,549
2499,688779.SH,20230817,135500000,9.76,9.76,9.75,9.75,9.758481489228195,466553000,4781,549
2500,688779.SH,20230817,140000000,9.78,9.78,9.77,9.78,9.779413575722035,667053800,6821,549
2501,688779.SH,20230817,140200000,9.78,9.8,9.78,9.8,9.785256439286725,3457131100,35330,549
2502,688779.SH,20230817,140300000,9.8,9.8,9.79,9.8,9.799839576481912,1221746000,12467,549
2503,688779.SH,20230817,140700000,9.76,9.77,9.76,9.76,9.76770753383155,967198400,9902,549
2504,688779.SH,20230817,141200000,9.77,9.78,9.77,9.77,9.770926269315671,1106557400,11325,549
2505,688779.SH,20230817,141400000,9.78,9.79,9.78,9.79,9.785612297771891,1699663000,17369,549
2506,688779.SH,20230817,141700000,9.79,9.8,9.79,9.79,9.790682681417906,12708012400,129797,549
2507,688779.SH,20230817,142100000,9.8,9.81,9.8,9.8,9.80059186189889,7709831600,78667,549
2508,688779.SH,20230817,142300000,9.8,9.8,9.79,9.79,9.794459619670889,2065357700,21087,549
2509,688779.SH,20230817,142800000,9.8,9.8,9.78,9.78,9.789271485101636,2894393900,29567,549
2510,688779.SH,20230817,143500000,9.81,9.81,9.8,9.81,9.805302242256126,3393419000,34608,549
2511,688779.SH,20230817,144000000,9.81,9.81,9.8,9.8,9.805528927364865,928779700,9472,549
2512,688779.SH,20230817,144200000,9.8,9.81,9.79,9.81,9.799567391847962,5878270500,59985,549
2513,688779.SH,20230817,144400000,9.8,9.81,9.8,9.8,9.80548030389759,3768638300,38434,549
2514,688779.SH,20230817,144500000,9.8,9.81,9.8,9.81,9.809370816599731,366380000,3735,549
2515,688779.SH,20230817,144700000,9.81,9.81,9.8,9.8,9.805908171206225,2520118400,25700,549
2516,688779.SH,20230817,144800000,9.8,9.8,9.8,9.8,9.800440334654338,445136000,4542,549
2517,688779.SH,20230817,145000000,9.8,9.81,9.8,9.8,9.804170740951298,5173660900,52770,549
2518,688779.SH,20230817,145600000,9.79,9.8,9.79,9.8,9.80195947447364,7057802900,72004,549
2519,688779.SH,20230817,93100000,9.75,9.8,9.72,9.74,9.759241185637023,11711382200,120003,549
2520,688779.SH,20230817,93200000,9.74,9.74,9.66,9.69,9.693725955204217,11772060800,121440,549
2521,688779.SH,20230817,93600000,9.65,9.65,9.61,9.61,9.627806711866974,5083674500,52802,549
2522,688779.SH,20230817,93700000,9.61,9.63,9.61,9.62,9.614199976452582,3266328300,33974,549
2523,688779.SH,20230817,93800000,9.63,9.67,9.62,9.67,9.6402318744839,5837160400,60550,549
2524,688779.SH,20230817,93900000,9.67,9.68,9.67,9.67,9.673489118303571,693395700,7168,549
2525,688779.SH,20230817,94600000,9.67,9.67,9.65,9.66,9.656774765583249,3975307900,41166,549
2526,688779.SH,20230817,95000000,9.71,9.71,9.68,9.7,9.694723868418793,1128756700,11643,549
2527,688779.SH,20230817,95100000,9.7,9.71,9.69,9.7,9.70282253872544,3733258000,38476,549
2528,688779.SH,20230817,95300000,9.72,9.73,9.72,9.73,9.73,817320000,8400,549
2529,688779.SH,20230817,95400000,9.73,9.75,9.73,9.75,9.740103127358095,1161702100,11927,549
2530,688779.SH,20230817,95500000,9.75,9.75,9.73,9.75,9.742884701659936,868675600,8916,549
2531,688779.SH,20230817,95600000,9.75,9.76,9.75,9.76,9.755411274466647,3324351500,34077,549
2532,688779.SH,20230817,95800000,9.75,9.77,9.75,9.76,9.761289580617955,3819495000,39129,549
2533,688779.SH,20230817,95900000,9.75,9.76,9.75,9.76,9.759643020594966,1919233800,19665,549
2534,688779.SH,20230817,100000000,9.76,9.76,9.75,9.76,9.759977470228517,303242500,3107,549
2535,688779.SH,20230817,100200000,9.75,9.75,9.74,9.75,9.746516459896675,2584678700,26519,549
2536,688779.SH,20230817,100500000,9.74,9.76,9.74,9.76,9.751851411589897,3609647800,37015,549
2537,688779.SH,20230817,101100000,9.72,9.73,9.72,9.72,9.725988724335242,1155836500,11884,549
2538,688779.SH,20230817,101500000,9.74,9.75,9.73,9.73,9.74758517820694,620823700,6369,549
2539,688779.SH,20230817,101600000,9.73,9.74,9.73,9.74,9.74,237461200,2438,549
2540,688779.SH,20230817,101700000,9.74,9.75,9.73,9.74,9.739673491975651,175995900,1807,549
2541,688779.SH,20230817,101800000,9.74,9.75,9.74,9.74,9.746658644203771,485968400,4986,549
2542,688779.SH,20230817,102100000,9.76,9.79,9.76,9.79,9.774351257814317,7145344000,73103,549
2543,688779.SH,20230817,102300000,9.8,9.8,9.78,9.78,9.790725928858972,2967177400,30306,549
2544,688779.SH,20230817,102700000,9.77,9.78,9.77,9.77,9.770347648261758,286662000,2934,549
2545,688779.SH,20230817,103000000,9.77,9.77,9.76,9.76,9.763399626041137,574380800,5883,549
2546,688779.SH,20230817,103100000,9.77,9.77,9.76,9.76,9.768885369233814,1973705600,20204,549
2547,688779.SH,20230817,103200000,9.76,9.77,9.76,9.77,9.769303403161748,2508952500,25682,549
2548,688779.SH,20230817,103300000,9.77,9.78,9.76,9.76,9.770585308750364,333860900,3417,549
2549,688779.SH,20230817,103900000,9.79,9.8,9.79,9.8,9.798175982619002,992163300,10126,549
2550,688779.SH,20230817,104100000,9.79,9.81,9.79,9.81,9.797876168844576,3321578000,33901,549
2551,688779.SH,20230817,104200000,9.8,9.8,9.79,9.79,9.793696536757391,5415424500,55295,549
2552,688779.SH,20230817,104300000,9.79,9.79,9.78,9.78,9.78,747289800,7641,549
2553,688779.SH,20230817,104500000,9.76,9.76,9.73,9.74,9.75004112429052,11475018400,117692,549
2554,688779.SH,20230817,105900000,9.78,9.79,9.78,9.78,9.780155990282571,764906000,7821,549
2555,688779.SH,20230817,110100000,9.77,9.78,9.77,9.78,9.772867388455968,1417163500,14501,549
2556,688779.SH,20230817,110300000,9.8,9.8,9.79,9.8,9.797465547283384,618514000,6313,549
2557,688779.SH,20230817,110600000,9.84,9.84,9.8,9.81,9.825083834229677,9317127000,94830,549
2558,688779.SH,20230817,110700000,9.81,9.82,9.81,9.81,9.816803898254705,4623518300,47098,549
2559,688779.SH,20230817,111000000,9.78,9.8,9.78,9.79,9.795847688440892,11185584600,114187,549
2560,688779.SH,20230817,111300000,9.79,9.8,9.79,9.8,9.795248881722667,3766469100,38452,549
2561,688779.SH,20230817,111800000,9.82,9.82,9.81,9.81,9.81195911469336,3019041700,30769,549
2562,688779.SH,20230817,112200000,9.82,9.82,9.81,9.82,9.817282608695653,180638000,1840,549
2563,688779.SH,20230817,112400000,9.82,9.82,9.82,9.82,9.82,396531600,4038,549
2564,688779.SH,20230817,112700000,9.81,9.81,9.79,9.8,9.797861882368098,1520922100,15523,549
2565,688779.SH,20230817,112800000,9.8,9.8,9.79,9.79,9.79575729589952,530342300,5414,549
2566,688779.SH,20230817,130400000,9.78,9.78,9.76,9.76,9.772898944193065,5507517200,56355,549
2567,688779.SH,20230817,130500000,9.76,9.78,9.76,9.77,9.769472824311077,1793870600,18362,549
2568,688779.SH,20230817,131100000,9.75,9.76,9.75,9.75,9.758899436369031,328972500,3371,549
2569,688779.SH,20230817,131600000,9.76,9.76,9.75,9.75,9.757704509404034,430607500,4413,549
2570,688779.SH,20230817,131700000,9.75,9.75,9.74,9.75,9.74887747188833,1005694200,10316,549
2571,688779.SH,20230817,131800000,9.75,9.76,9.75,9.76,9.755640677966102,1870644100,19175,549
2572,688779.SH,20230817,132400000,9.76,9.76,9.74,9.75,9.749396353454886,2924916400,30001,549
2573,688779.SH,20230817,132700000,9.75,9.75,9.74,9.75,9.749501122474433,390857500,4009,549
2574,688779.SH,20230817,132900000,9.76,9.77,9.75,9.77,9.75951951951952,1234969600,12654,549
2575,688779.SH,20230817,133400000,9.74,9.74,9.73,9.73,9.730049550330747,3927339900,40363,549
2576,688779.SH,20230817,133500000,9.73,9.73,9.72,9.73,9.72719120879121,663880800,6825,549
2577,688779.SH,20230817,133600000,9.73,9.74,9.72,9.74,9.72860599893824,4398108200,45208,549
2578,688779.SH,20230817,133900000,9.74,9.74,9.73,9.74,9.737546251217138,800036800,8216,549
2579,688779.SH,20230817,134100000,9.74,9.74,9.74,9.74,9.74,663391400,6811,549
2580,688779.SH,20230817,134200000,9.75,9.75,9.72,9.74,9.728661028571429,4256289200,43750,549
2581,688779.SH,20230817,134400000,9.73,9.74,9.73,9.74,9.73840375416727,2687409900,27596,549
2582,688779.SH,20230817,134800000,9.75,9.76,9.75,9.75,9.753441473752853,598276100,6134,549
2583,688779.SH,20230817,135300000,9.76,9.77,9.75,9.76,9.757748288360853,2422848900,24830,549
2584,688779.SH,20230817,135600000,9.76,9.76,9.75,9.76,9.75915682587439,1297479900,13295,549
2585,688779.SH,20230817,135800000,9.77,9.77,9.76,9.77,9.76944767320316,2336558800,23917,549
2586,688779.SH,20230817,140400000,9.8,9.8,9.78,9.79,9.785487863357156,4285358700,43793,549
2587,688779.SH,20230817,140500000,9.79,9.79,9.79,9.79,9.79,50026900,511,549
2588,688779.SH,20230817,140600000,9.78,9.78,9.77,9.77,9.773475820832896,1863410900,19066,549
2589,688779.SH,20230817,141000000,9.76,9.78,9.76,9.78,9.777625612316305,1397222700,14290,549
2590,688779.SH,20230817,141300000,9.77,9.78,9.77,9.78,9.778962579860057,2250041500,23009,549
2591,688779.SH,20230817,141500000,9.79,9.8,9.78,9.8,9.791040720292589,8406000100,85854,549
2592,688779.SH,20230817,141900000,9.8,9.8,9.79,9.79,9.796413291500285,686924500,7012,549
2593,688779.SH,20230817,142200000,9.8,9.8,9.79,9.8,9.796546821044078,1446852000,14769,549
2594,688779.SH,20230817,142400000,9.79,9.8,9.78,9.79,9.789469638197334,1388048900,14179,549
2595,688779.SH,20230817,142500000,9.79,9.79,9.78,9.79,9.78779177718833,590399600,6032,549
2596,688779.SH,20230817,142600000,9.79,9.8,9.78,9.79,9.796214222842748,3227558700,32947,549
2597,688779.SH,20230817,142700000,9.79,9.8,9.79,9.8,9.799285714285714,548760000,5600,549
2598,688779.SH,20230817,142900000,9.78,9.8,9.78,9.8,9.794257876755662,1548080400,15806,549
2599,688779.SH,20230817,143200000,9.8,9.8,9.79,9.79,9.799264943457189,1455778800,14856,549
2600,688779.SH,20230817,143300000,9.8,9.81,9.79,9.8,9.80146942495529,5699750500,58152,549
2601,688779.SH,20230817,143400000,9.8,9.81,9.8,9.81,9.804473564211486,4085230000,41667,549
2602,688779.SH,20230817,143700000,9.81,9.81,9.8,9.8,9.80834215658958,3168192600,32301,549
2603,688779.SH,20230817,143800000,9.8,9.82,9.8,9.8,9.812231476735576,6891718900,70236,549
2604,688779.SH,20230817,143900000,9.8,9.81,9.8,9.81,9.809864199960638,2990635200,30486,549
2605,688779.SH,20230817,144100000,9.8,9.81,9.8,9.8,9.806355258976804,308606000,3147,549
2606,688779.SH,20230817,144600000,9.81,9.81,9.8,9.8,9.808788890841976,1116044000,11378,549
2607,688779.SH,20230817,145300000,9.8,9.81,9.8,9.81,9.804041397533764,3339256500,34060,549
2608,688779.SH,20230817,145400000,9.8,9.81,9.8,9.81,9.805135404035694,3153625700,32163,549
2609,688779.SH,20230817,145500000,9.81,9.81,9.8,9.81,9.801620075242973,3751668100,38276,549
2610,688779.SH,20230817,145800000,9.8,9.8,9.8,9.8,9.8,216678000,2211,549
2611,688779.SH,20230817,150000000,9.8,9.8,9.8,9.8,9.8,6876562000,70169,549
2612,688779.SH,20230817,93000000,9.75,9.75,9.75,9.75,9.75,731152500,7499,549
2613,688779.SH,20230817,93400000,9.68,9.68,9.64,9.64,9.65675641319892,10939366800,113282,549
2614,688779.SH,20230817,93500000,9.63,9.66,9.63,9.65,9.63792166100212,14320505900,148585,549
2615,688779.SH,20230817,94100000,9.68,9.68,9.67,9.68,9.679792971378292,1870232800,19321,549
2616,688779.SH,20230817,94200000,9.68,9.71,9.67,9.7,9.681100805670145,6993433600,72238,549
2617,688779.SH,20230817,94300000,9.71,9.71,9.69,9.69,9.70185232993417,751602500,7747,549
2618,688779.SH,20230817,94400000,9.68,9.68,9.66,9.66,9.664220753364658,2427072400,25114,549
2619,688779.SH,20230817,94500000,9.67,9.68,9.66,9.67,9.667289370616633,1061371700,10979,549
2620,688779.SH,20230817,94700000,9.66,9.68,9.66,9.68,9.67525637495181,1756736300,18157,549
2621,688779.SH,20230817,94900000,9.7,9.71,9.68,9.71,9.692325263893975,8732106600,90093,549
2622,688779.SH,20230817,100100000,9.75,9.75,9.73,9.75,9.74509559975889,4041778400,41475,549
2623,688779.SH,20230817,100600000,9.76,9.76,9.74,9.74,9.751269998759764,786244900,8063,549
2624,688779.SH,20230817,100700000,9.74,9.76,9.74,9.76,9.758433344145311,601705000,6166,549
2625,688779.SH,20230817,100800000,9.76,9.76,9.74,9.74,9.747055153872257,3734194300,38311,549
2626,688779.SH,20230817,101000000,9.73,9.73,9.72,9.72,9.72724188216994,1000544100,10286,549
2627,688779.SH,20230817,101200000,9.72,9.73,9.72,9.72,9.72908341915551,283408200,2913,549
2628,688779.SH,20230817,101400000,9.72,9.74,9.72,9.74,9.733699623079152,1342861200,13796,549
2629,688779.SH,20230817,101900000,9.74,9.75,9.73,9.75,9.739835765270673,3083826800,31662,549
2630,688779.SH,20230817,102200000,9.79,9.8,9.79,9.8,9.797141633026126,5145066900,52516,549
2631,688779.SH,20230817,102400000,9.78,9.78,9.78,9.78,9.78,661812600,6767,549
2632,688779.SH,20230817,102500000,9.78,9.78,9.76,9.76,9.7641394335512,1254887200,12852,549
2633,688779.SH,20230817,102600000,9.76,9.76,9.75,9.76,9.758667864989016,977233000,10014,549
2634,688779.SH,20230817,103500000,9.77,9.78,9.77,9.78,9.779698060620136,842129800,8611,549
2635,688779.SH,20230817,103600000,9.78,9.78,9.76,9.76,9.769393514187714,2506435600,25656,549
2636,688779.SH,20230817,103700000,9.76,9.79,9.76,9.79,9.776607049471812,934741400,9561,549
2637,688779.SH,20230817,104000000,9.8,9.8,9.79,9.79,9.79415037144565,2293985900,23422,549
2638,688779.SH,20230817,104700000,9.74,9.76,9.74,9.75,9.747012224938874,996632000,10225,549
2639,688779.SH,20230817,105100000,9.75,9.76,9.75,9.76,9.753971614970814,852204500,8737,549
2640,688779.SH,20230817,105200000,9.76,9.76,9.74,9.75,9.749700553975147,651182500,6679,549
2641,688779.SH,20230817,105300000,9.75,9.76,9.75,9.76,9.758824824824824,487453300,4995,549
2642,688779.SH,20230817,105600000,9.76,9.77,9.76,9.77,9.766888633754306,2722227200,27872,549
2643,688779.SH,20230817,105800000,9.77,9.78,9.77,9.78,9.777913337430856,3818079600,39048,549
2644,688779.SH,20230817,110000000,9.78,9.79,9.77,9.77,9.781625910509886,1504022800,15376,549
2645,688779.SH,20230817,110400000,9.8,9.82,9.79,9.82,9.807853747789556,9595121400,97831,549
2646,688779.SH,20230817,110900000,9.8,9.8,9.78,9.78,9.80075553941155,1079259200,11012,549
2647,688779.SH,20230817,111200000,9.78,9.79,9.78,9.79,9.782927114840472,2005304400,20498,549
2648,688779.SH,20230817,111900000,9.8,9.82,9.8,9.82,9.811933700167234,3637676300,37074,549
2649,688779.SH,20230817,112300000,9.81,9.82,9.81,9.82,9.81645390640691,2443806200,24895,549
2650,688779.SH,20230817,112600000,9.8,9.82,9.8,9.81,9.810296622908108,978969500,9979,549
2651,688779.SH,20230817,112900000,9.79,9.8,9.79,9.8,9.799724479955916,711362000,7259,549
2652,688779.SH,20230817,113000000,9.8,9.8,9.8,9.8,9.8,503328000,5136,549
2653,688779.SH,20230817,130900000,9.76,9.77,9.75,9.77,9.767483476742736,783254500,8019,549
2654,688779.SH,20230817,131200000,9.75,9.76,9.75,9.75,9.752094240837698,186265000,1910,549
2655,688779.SH,20230817,131900000,9.76,9.76,9.74,9.75,9.750253036437249,674327500,6916,549
2656,688779.SH,20230817,132200000,9.75,9.76,9.75,9.76,9.759664229959112,787702500,8071,549
2657,688779.SH,20230817,132300000,9.76,9.76,9.75,9.76,9.75901494007552,594421600,6091,549
2658,688779.SH,20230817,132500000,9.75,9.75,9.74,9.74,9.749172693596757,552680600,5669,549
2659,688779.SH,20230817,132600000,9.74,9.76,9.74,9.75,9.74813278957198,2557617600,26237,549
2660,688779.SH,20230817,132800000,9.75,9.76,9.75,9.76,9.757179487179489,761060000,7800,549
2661,688779.SH,20230817,133000000,9.77,9.77,9.75,9.76,9.75846153846154,253720000,2600,549
2662,688779.SH,20230817,133100000,9.76,9.76,9.75,9.75,9.75362729539787,1290697500,13233,549
2663,688779.SH,20230817,133200000,9.74,9.75,9.74,9.74,9.742547770700638,611832000,6280,549
2664,688779.SH,20230817,133300000,9.74,9.75,9.74,9.74,9.739732314782664,3085449800,31679,549
2665,688779.SH,20230817,133700000,9.74,9.74,9.73,9.73,9.73,48650000,500,549
2666,688779.SH,20230817,134300000,9.74,9.74,9.73,9.73,9.735,116820000,1200,549
2667,688779.SH,20230817,135200000,9.76,9.76,9.75,9.76,9.758950272432582,1414950200,14499,549
2668,688779.SH,20230817,135700000,9.75,9.77,9.75,9.77,9.76057453194226,2048842200,20991,549
2669,688779.SH,20230817,135900000,9.77,9.78,9.77,9.78,9.772163214728272,552029500,5649,549
