,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
22920,688779.SH,20230508,132000000,11.08,11.08,11.08,11.08,11.08,269244000,2430,549
22921,688779.SH,20230508,132300000,11.07,11.08,11.07,11.08,11.07016943148946,1875176000,16939,549
22922,688779.SH,20230508,132400000,11.07,11.08,11.07,11.08,11.07968769008117,5282462700,47677,549
22923,688779.SH,20230508,133100000,11.09,11.09,11.06,11.06,11.070061600969888,3378472100,30519,549
22924,688779.SH,20230508,133200000,11.06,11.08,11.06,11.08,11.068838362810231,6114537000,55241,549
22925,688779.SH,20230508,133400000,11.06,11.07,11.06,11.06,11.06506084261279,1927754900,17422,549
22926,688779.SH,20230508,133700000,11.08,11.08,11.07,11.07,11.070189159246649,5395831600,48742,549
22927,688779.SH,20230508,134000000,11.07,11.08,11.06,11.08,11.06702121302659,1481652800,13388,549
22928,688779.SH,20230508,134400000,11.06,11.07,11.06,11.06,11.068005962239152,668286200,6038,549
22929,688779.SH,20230508,134500000,11.06,11.08,11.06,11.07,11.07600390729065,1247268800,11261,549
22930,688779.SH,20230508,134800000,11.08,11.08,11.06,11.08,11.068917413075676,1569461800,14179,549
22931,688779.SH,20230508,135100000,11.06,11.08,11.06,11.07,11.06712659494621,884706100,7994,549
22932,688779.SH,20230508,135200000,11.06,11.08,11.06,11.08,11.068542034839687,876849900,7922,549
22933,688779.SH,20230508,135300000,11.08,11.08,11.06,11.07,11.068379888268158,475497600,4296,549
22934,688779.SH,20230508,135600000,11.08,11.08,11.06,11.06,11.06758454770415,805056100,7274,549
22935,688779.SH,20230508,135900000,11.06,11.06,11.05,11.06,11.05576607387141,1131447100,10234,549
22936,688779.SH,20230508,140000000,11.06,11.07,11.05,11.07,11.058729961476326,1779792000,16094,549
22937,688779.SH,20230508,140200000,11.06,11.09,11.05,11.09,11.07932437508537,6488938700,58568,549
22938,688779.SH,20230508,140300000,11.09,11.09,11.08,11.08,11.083072289156627,1839790000,16600,549
22939,688779.SH,20230508,140700000,11.08,11.09,11.08,11.08,11.082108066126706,1997660800,18026,549
22940,688779.SH,20230508,141200000,11.1,11.12,11.1,11.11,11.110110657357398,6746948000,60728,549
22941,688779.SH,20230508,141300000,11.11,11.11,11.1,11.1,11.106775909768036,1565722200,14097,549
22942,688779.SH,20230508,142000000,11.1,11.1,11.09,11.09,11.09561167227834,197723800,1782,549
22943,688779.SH,20230508,142100000,11.09,11.1,11.09,11.09,11.091113585746102,298794600,2694,549
22944,688779.SH,20230508,142600000,11.1,11.1,11.1,11.1,11.096599472042238,924790600,8334,549
22945,688779.SH,20230508,143100000,11.07,11.09,11.07,11.09,11.08326493911687,5115370100,46154,549
22946,688779.SH,20230508,143400000,11.09,11.1,11.09,11.1,11.09972243018642,5930359700,53428,549
22947,688779.SH,20230508,143800000,11.11,11.11,11.11,11.11,11.11,1393749500,12545,549
22948,688779.SH,20230508,143900000,11.11,11.11,11.1,11.1,11.107225690109583,800719900,7209,549
22949,688779.SH,20230508,144100000,11.1,11.1,11.09,11.09,11.094181943171405,1936600400,17456,549
22950,688779.SH,20230508,144200000,11.09,11.1,11.09,11.1,11.0950411583854,2237426000,20166,549
22951,688779.SH,20230508,144500000,11.1,11.1,11.1,11.1,11.1,388500000,3500,549
22952,688779.SH,20230508,144700000,11.1,11.1,11.1,11.1,11.092253149721651,1135735800,10239,549
22953,688779.SH,20230508,144800000,11.1,11.1,11.09,11.09,11.095782435851104,921060900,8301,549
22954,688779.SH,20230508,144900000,11.09,11.1,11.09,11.1,11.09940476190476,372940000,3360,549
22955,688779.SH,20230508,145300000,11.1,11.1,11.09,11.1,11.099533251185544,5945132000,53562,549
22956,688779.SH,20230509,93300000,11.11,11.11,11.07,11.1,11.092442705245269,14031385400,126495,549
22957,688779.SH,20230509,93700000,11.01,11.01,11.0,11.01,11.005945599147791,9091901600,82609,549
22958,688779.SH,20230509,93900000,10.98,11.0,10.98,10.98,10.98571919639447,11505124000,104728,549
22959,688779.SH,20230509,94000000,10.98,10.99,10.98,10.98,10.98160414253594,8058850200,73385,549
22960,688779.SH,20230509,94700000,10.96,10.96,10.94,10.95,10.94889436767298,8881852600,81121,549
22961,688779.SH,20230509,95000000,10.96,10.96,10.95,10.95,10.95640068535063,2685742500,24513,549
22962,688779.SH,20230509,95100000,10.95,10.97,10.95,10.97,10.960089554912088,3671520400,33499,549
22963,688779.SH,20230509,95500000,10.97,10.97,10.96,10.96,10.969372971377988,2974016400,27112,549
22964,688779.SH,20230509,95700000,10.96,10.96,10.94,10.94,10.948125772691512,16559806600,151257,549
22965,688779.SH,20230509,95800000,10.94,10.96,10.93,10.96,10.940199758264733,6698027900,61224,549
22966,688779.SH,20230509,100200000,10.96,10.98,10.95,10.97,10.970892201411829,6542930400,59639,549
22967,688779.SH,20230509,100300000,10.98,10.99,10.97,10.98,10.980275894687058,2785915600,25372,549
22968,688779.SH,20230509,100400000,10.98,10.99,10.97,10.98,10.982578269544712,3027347700,27565,549
22969,688779.SH,20230509,100800000,10.99,11.0,10.99,10.99,11.000066368010618,3314870000,30135,549
22970,688779.SH,20230509,101100000,10.98,11.0,10.97,10.99,10.984566828944455,1985570300,18076,549
22971,688779.SH,20230509,101500000,10.99,10.99,10.98,10.99,10.984697768762675,1083091200,9860,549
22972,688779.SH,20230509,101800000,11.04,11.05,11.03,11.03,11.045157987915175,2869863400,25983,549
22973,688779.SH,20230509,101900000,11.03,11.03,11.02,11.02,11.02689579386131,1454998900,13195,549
22974,688779.SH,20230509,102700000,10.99,11.01,10.99,11.0,10.999967281225656,2118043700,19255,549
22975,688779.SH,20230509,103300000,11.06,11.08,11.06,11.06,11.067091614537969,2795326000,25258,549
22976,688779.SH,20230509,103500000,11.08,11.08,11.07,11.07,11.075675187278224,3370992500,30436,549
22977,688779.SH,20230509,104000000,11.05,11.06,11.04,11.05,11.050933996856992,2109623300,19090,549
22978,688779.SH,20230509,105100000,11.05,11.05,11.04,11.04,11.039165642016512,2513838800,22772,549
22979,688779.SH,20230509,105200000,11.04,11.04,11.02,11.02,11.031206685690991,15694539000,142274,549
22980,688779.SH,20230509,105500000,11.05,11.07,11.05,11.07,11.057810717417093,10719994600,96945,549
22981,688779.SH,20230509,105900000,11.09,11.09,11.07,11.07,11.074182053175775,1199555400,10832,549
22982,688779.SH,20230509,110000000,11.07,11.08,11.07,11.07,11.077655502392345,115761500,1045,549
22983,688779.SH,20230509,110200000,11.1,11.11,11.09,11.1,11.101647753548432,9362352600,84333,549
22984,688779.SH,20230509,110800000,11.12,11.13,11.11,11.12,11.121232014784178,2527522400,22727,549
22985,688779.SH,20230509,110900000,11.12,11.12,11.11,11.12,11.118748527679625,1510370800,13584,549
22986,688779.SH,20230509,111200000,11.12,11.13,11.11,11.13,11.126869128873455,9357474400,84098,549
22987,688779.SH,20230509,112300000,11.12,11.13,11.12,11.12,11.123592814371255,1950522000,17535,549
22988,688779.SH,20230509,112500000,11.12,11.13,11.12,11.13,11.128440860215054,2069890000,18600,549
22989,688779.SH,20230509,112700000,11.13,11.13,11.12,11.12,11.127391304347826,255930000,2300,549
22990,688779.SH,20230509,130100000,11.13,11.13,11.1,11.11,11.117414521081848,7530491900,67736,549
22991,688779.SH,20230509,130200000,11.11,11.11,11.1,11.11,11.104323144104804,1525734000,13740,549
22992,688779.SH,20230509,130500000,11.13,11.14,11.12,11.14,11.132586381087089,2754758500,24745,549
22993,688779.SH,20230509,131300000,11.1,11.11,11.1,11.11,11.102642642642644,2957744000,26640,549
22994,688779.SH,20230509,131400000,11.11,11.12,11.1,11.11,11.112855082417582,1618031700,14560,549
22995,688779.SH,20230509,131500000,11.11,11.12,11.1,11.1,11.103149425859964,4457581400,40147,549
22996,688779.SH,20230509,131600000,11.1,11.11,11.1,11.11,11.105698071098358,3483302200,31365,549
22997,688779.SH,20230509,132000000,11.13,11.13,11.11,11.11,11.12032258064516,1292737500,11625,549
22998,688779.SH,20230509,132700000,11.09,11.1,11.09,11.09,11.09284754257076,1947793100,17559,549
22999,688779.SH,20230509,132800000,11.09,11.1,11.09,11.1,11.098691043985164,1047161500,9435,549
23000,688779.SH,20230509,132900000,11.1,11.1,11.09,11.09,11.09131406044678,168809800,1522,549
23001,688779.SH,20230509,133600000,11.08,11.1,11.08,11.08,11.090107452339687,319949600,2885,549
23002,688779.SH,20230509,133800000,11.08,11.09,11.08,11.09,11.084175491014545,2522647500,22759,549
23003,688779.SH,20230509,133900000,11.09,11.09,11.05,11.06,11.066291695030634,5202042400,47008,549
23004,688779.SH,20230509,134100000,11.08,11.08,11.06,11.08,11.073017679712647,4747445600,42874,549
23005,688779.SH,20230509,134600000,11.06,11.08,11.06,11.08,11.073611479930548,2168434600,19582,549
23006,688779.SH,20230509,134700000,11.08,11.08,11.07,11.08,11.075524861878453,1724016200,15566,549
23007,688779.SH,20230509,140200000,11.04,11.05,11.02,11.02,11.034265970402627,11959820200,108388,549
23008,688779.SH,20230509,140700000,11.02,11.02,11.0,11.02,11.014003720930232,1184005400,10750,549
23009,688779.SH,20230509,140900000,11.01,11.01,11.0,11.01,11.009071494893222,474270800,4308,549
23010,688779.SH,20230509,141000000,11.0,11.01,11.0,11.01,11.007297972154964,2909449000,26432,549
23011,688779.SH,20230509,141100000,11.01,11.02,11.0,11.0,11.0105825552266,2417373400,21955,549
23012,688779.SH,20230509,141500000,10.98,11.0,10.98,11.0,10.994171151776104,2451260400,22296,549
23013,688779.SH,20230509,141700000,10.99,10.99,10.98,10.98,10.980727743187517,4073959800,37101,549
23014,688779.SH,20230509,142400000,10.99,10.99,10.98,10.98,10.983404995539695,1231239700,11210,549
23015,688779.SH,20230509,142500000,10.99,11.0,10.98,11.0,10.990148970205958,1099234700,10002,549
23016,688779.SH,20230509,142600000,11.0,11.0,10.98,10.98,10.989658043100269,2085727200,18979,549
23017,688779.SH,20230509,143200000,11.01,11.02,10.99,11.01,11.007038903967944,851614600,7737,549
23018,688779.SH,20230509,143500000,10.99,11.0,10.98,10.99,10.990530612244898,2692680000,24500,549
23019,688779.SH,20230509,143600000,10.99,11.01,10.99,11.0,10.999126365054602,2467654000,22435,549
23020,688779.SH,20230509,143800000,11.0,11.01,10.99,10.99,11.004433979573117,3598670000,32702,549
23021,688779.SH,20230509,143900000,11.0,11.02,10.99,11.02,11.006014583333332,1584866100,14400,549
23022,688779.SH,20230509,144700000,10.99,11.0,10.99,10.99,10.992201069168669,4030180600,36664,549
23023,688779.SH,20230509,145400000,10.98,10.98,10.96,10.98,10.97085760938674,7592272300,69204,549
23024,688779.SH,20230509,145500000,10.98,10.99,10.97,10.97,10.97823155254278,7352560800,66974,549
23025,688779.SH,20230509,145600000,10.97,10.99,10.97,10.97,10.97389095168083,8807425400,80258,549
23026,688779.SH,20230509,145700000,10.98,10.99,10.97,10.97,10.981222795058995,3173683200,28901,549
23027,688779.SH,20230509,150000000,10.97,10.98,10.97,10.98,10.98,8180539200,74504,549
23028,688779.SH,20230509,93100000,11.11,11.14,11.1,11.11,11.119774674024516,11384981300,102385,549
23029,688779.SH,20230509,93400000,11.1,11.1,11.02,11.02,11.055991600668234,14294954900,129296,549
23030,688779.SH,20230509,93600000,11.01,11.03,11.0,11.0,11.015103748375507,15086947000,136966,549
23031,688779.SH,20230509,93800000,11.02,11.02,10.98,10.98,11.002951138372454,23714330500,215527,549
23032,688779.SH,20230509,94100000,10.98,10.98,10.95,10.95,10.966338613347183,11824783600,107828,549
23033,688779.SH,20230509,94300000,10.97,10.98,10.95,10.98,10.958733506910455,11195880500,102164,549
23034,688779.SH,20230509,94400000,10.98,10.98,10.96,10.97,10.97024394662158,1816782100,16561,549
23035,688779.SH,20230509,94500000,10.97,10.97,10.96,10.96,10.962363739483884,5798542300,52895,549
23036,688779.SH,20230509,95200000,10.96,10.97,10.96,10.96,10.9635496803554,5059130000,46145,549
23037,688779.SH,20230509,95300000,10.97,10.98,10.95,10.98,10.966611042242777,5750342500,52435,549
23038,688779.SH,20230509,95400000,10.98,10.98,10.96,10.97,10.968245036744545,1999949800,18234,549
23039,688779.SH,20230509,95600000,10.96,10.96,10.95,10.96,10.961477917708285,6971828800,63603,549
23040,688779.SH,20230509,95900000,10.96,10.98,10.95,10.95,10.957854140067884,3518895700,32113,549
23041,688779.SH,20230509,100000000,10.95,10.96,10.94,10.95,10.951740506329116,2076450000,18960,549
23042,688779.SH,20230509,100100000,10.94,10.97,10.94,10.96,10.954100219458669,3294336100,30074,549
23043,688779.SH,20230509,100500000,10.98,10.98,10.97,10.97,10.976814970239367,2563415600,23353,549
23044,688779.SH,20230509,100700000,10.98,11.0,10.98,10.99,10.987946754518742,2468112600,22462,549
23045,688779.SH,20230509,100900000,10.99,11.0,10.97,10.99,10.980351819975647,5230820000,47638,549
23046,688779.SH,20230509,101000000,10.99,10.99,10.97,10.98,10.977862944845846,2446197200,22283,549
23047,688779.SH,20230509,101200000,10.99,10.99,10.98,10.99,10.983998164706886,5146991700,46859,549
23048,688779.SH,20230509,101300000,10.98,10.99,10.98,10.98,10.983052208835344,1367390000,12450,549
23049,688779.SH,20230509,101400000,10.98,11.0,10.98,10.99,10.99503738076824,2558985000,23274,549
23050,688779.SH,20230509,102000000,11.02,11.03,11.02,11.03,11.024989604989605,795453000,7215,549
23051,688779.SH,20230509,102100000,11.03,11.03,11.02,11.02,11.023858948769128,2485329000,22545,549
23052,688779.SH,20230509,102500000,11.02,11.02,11.0,11.01,11.01417130253167,5642670100,51231,549
23053,688779.SH,20230509,102800000,11.0,11.02,11.0,11.01,11.016261363636364,4847155000,44000,549
23054,688779.SH,20230509,103100000,11.07,11.1,11.05,11.09,11.082045653879886,14404221300,129978,549
23055,688779.SH,20230509,103600000,11.07,11.08,11.05,11.05,11.0695763321756,3537725900,31959,549
23056,688779.SH,20230509,103700000,11.05,11.05,11.05,11.05,11.051218769043269,544051500,4923,549
23057,688779.SH,20230509,104100000,11.05,11.05,11.04,11.04,11.046546597430993,2020965700,18295,549
23058,688779.SH,20230509,104200000,11.04,11.05,11.04,11.05,11.045708762886598,942861700,8536,549
23059,688779.SH,20230509,104300000,11.05,11.05,11.03,11.03,11.036021591822673,1921812800,17414,549
23060,688779.SH,20230509,104400000,11.03,11.04,11.03,11.03,11.031784590080251,3890138200,35263,549
23061,688779.SH,20230509,104700000,11.04,11.04,11.03,11.03,11.032296555311524,3817615900,34604,549
23062,688779.SH,20230509,104900000,11.04,11.04,11.03,11.04,11.038363181205469,1146444400,10386,549
23063,688779.SH,20230509,105000000,11.04,11.05,11.04,11.05,11.048275862068966,640800000,5800,549
23064,688779.SH,20230509,105400000,11.05,11.05,11.04,11.05,11.043092453702055,3106753200,28133,549
23065,688779.SH,20230509,105600000,11.07,11.08,11.07,11.07,11.070505059970015,5907221500,53360,549
23066,688779.SH,20230509,105800000,11.09,11.09,11.08,11.08,11.086291174550418,1867929200,16849,549
23067,688779.SH,20230509,110600000,11.11,11.13,11.11,11.13,11.116459333367018,6600175400,59373,549
23068,688779.SH,20230509,111100000,11.11,11.12,11.11,11.12,11.117167672069192,6118444400,55036,549
23069,688779.SH,20230509,111300000,11.12,11.14,11.12,11.13,11.130272113022114,3624016600,32560,549
23070,688779.SH,20230509,111400000,11.13,11.15,11.12,11.15,11.1400393531629,11408068700,102406,549
23071,688779.SH,20230509,111500000,11.14,11.17,11.14,11.17,11.15540953340047,15286703900,137034,549
23072,688779.SH,20230509,111700000,11.15,11.16,11.14,11.15,11.153728440043489,3795948400,34033,549
23073,688779.SH,20230509,111900000,11.15,11.15,11.13,11.13,11.140183254068676,2553218600,22919,549
23074,688779.SH,20230509,112000000,11.13,11.14,11.13,11.13,11.130793701187375,3505977400,31498,549
23075,688779.SH,20230509,112100000,11.13,11.14,11.12,11.13,11.131329553148277,2630555800,23632,549
23076,688779.SH,20230509,112400000,11.12,11.13,11.12,11.12,11.12814571459687,3065470300,27547,549
23077,688779.SH,20230509,112600000,11.13,11.13,11.12,11.12,11.124476040021063,845015200,7596,549
23078,688779.SH,20230509,112900000,11.11,11.13,11.1,11.13,11.117435717738037,4600394900,41380,549
23079,688779.SH,20230509,130300000,11.1,11.12,11.1,11.11,11.113511113690445,3829938200,34462,549
23080,688779.SH,20230509,130600000,11.14,11.14,11.11,11.11,11.135049603174604,1795860800,16128,549
23081,688779.SH,20230509,130900000,11.1,11.13,11.1,11.12,11.119385747621612,3097304900,27855,549
23082,688779.SH,20230509,131000000,11.12,11.12,11.1,11.11,11.111880795491816,3726813700,33539,549
23083,688779.SH,20230509,131200000,11.1,11.12,11.1,11.1,11.1066290203781,904746000,8146,549
23084,688779.SH,20230509,131700000,11.11,11.12,11.1,11.1,11.112557392648982,3736930800,33628,549
23085,688779.SH,20230509,132200000,11.11,11.12,11.1,11.11,11.108704517291878,2958359100,26631,549
23086,688779.SH,20230509,132300000,11.11,11.11,11.1,11.1,11.107419963989283,2529270600,22771,549
23087,688779.SH,20230509,133000000,11.09,11.1,11.09,11.1,11.097899771647224,1798192700,16203,549
23088,688779.SH,20230509,133100000,11.1,11.1,11.08,11.08,11.083311258278146,5589757200,50434,549
23089,688779.SH,20230509,133200000,11.08,11.08,11.08,11.08,11.08,1164729600,10512,549
23090,688779.SH,20230509,133300000,11.08,11.08,11.07,11.07,11.071339026162793,609366500,5504,549
23091,688779.SH,20230509,133400000,11.07,11.09,11.07,11.07,11.078505828329211,313632500,2831,549
23092,688779.SH,20230509,134000000,11.07,11.08,11.07,11.07,11.071378026070764,2972665000,26850,549
23093,688779.SH,20230509,134200000,11.06,11.09,11.06,11.09,11.070467936109967,5121973400,46267,549
23094,688779.SH,20230509,134300000,11.09,11.09,11.06,11.09,11.068737966305656,3679248500,33240,549
23095,688779.SH,20230509,134400000,11.09,11.09,11.08,11.08,11.084119138149555,2798518400,25248,549
23096,688779.SH,20230509,134500000,11.08,11.09,11.07,11.08,11.082444368832936,1628565200,14695,549
23097,688779.SH,20230509,134800000,11.08,11.08,11.07,11.07,11.075905511811024,1575436800,14224,549
23098,688779.SH,20230509,135000000,11.07,11.09,11.07,11.07,11.073591920511266,2373845900,21437,549
23099,688779.SH,20230509,135100000,11.07,11.07,11.05,11.05,11.060752893028509,3135059800,28344,549
23100,688779.SH,20230509,135400000,11.04,11.06,11.03,11.04,11.042154002467525,3042996800,27558,549
23101,688779.SH,20230509,135900000,11.05,11.05,11.03,11.04,11.039702970297029,2230020000,20200,549
23102,688779.SH,20230509,140100000,11.03,11.05,11.03,11.04,11.043545816733069,2771930000,25100,549
