,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
3735,688819.SH,20230814,105800000,34.06,34.08,34.04,34.04,34.05473729863692,2748217300,8070,498
3736,688819.SH,20230814,110400000,34.04,34.04,34.02,34.04,34.03289833080425,897107200,2636,498
3737,688819.SH,20230814,111100000,33.88,33.89,33.84,33.86,33.87188779942907,5458116000,16114,498
3738,688819.SH,20230814,111500000,33.85,33.87,33.83,33.87,33.8619544326354,5320728900,15713,498
3739,688819.SH,20230814,111700000,33.88,33.94,33.88,33.93,33.93461692739671,1691980000,4986,498
3740,688819.SH,20230814,111800000,33.93,33.93,33.9,33.9,33.9115770609319,378453200,1116,498
3741,688819.SH,20230814,112300000,34.01,34.05,34.01,34.05,34.04176877101232,1822596300,5354,498
3742,688819.SH,20230814,130100000,34.13,34.13,34.0,34.03,34.09036577077541,5517525700,16185,498
3743,688819.SH,20230814,130300000,34.02,34.02,33.97,33.97,34.006045048701296,1675817900,4928,498
3744,688819.SH,20230814,130900000,34.1,34.12,34.06,34.12,34.09341437632136,645047400,1892,498
3745,688819.SH,20230814,131000000,34.12,34.12,34.02,34.03,34.03629788373962,1270575000,3733,498
3746,688819.SH,20230814,131700000,34.03,34.03,34.01,34.01,34.01984682713348,310941400,914,498
3747,688819.SH,20230814,131800000,34.01,34.03,34.01,34.02,34.013857410881805,906469300,2665,498
3748,688819.SH,20230814,131900000,34.01,34.01,34.0,34.0,34.00593606431853,5329410300,15672,498
3749,688819.SH,20230814,132200000,33.93,33.94,33.92,33.94,33.92869912210694,850253200,2506,498
3750,688819.SH,20230814,132300000,33.94,33.94,33.92,33.92,33.93236116998728,800464400,2359,498
3751,688819.SH,20230814,132800000,34.0,34.0,33.97,33.97,33.9748309178744,703279000,2070,498
3752,688819.SH,20230814,133500000,34.11,34.11,34.09,34.09,34.09996415770609,475694500,1395,498
3753,688819.SH,20230814,133800000,34.13,34.15,34.13,34.14,34.140697050938336,636724000,1865,498
3754,688819.SH,20230814,134100000,34.19,34.22,34.19,34.22,34.220268199233715,1250408600,3654,498
3755,688819.SH,20230814,134200000,34.22,34.3,34.22,34.3,34.2548200880145,2646527400,7726,498
3756,688819.SH,20230814,134500000,34.23,34.23,34.16,34.16,34.197800086355784,1584042100,4632,498
3757,688819.SH,20230814,135100000,34.18,34.23,34.17,34.23,34.200349787234046,4018541100,11750,498
3758,688819.SH,20230814,135400000,34.18,34.19,34.15,34.16,34.17834973083349,1841187700,5387,498
3759,688819.SH,20230814,135900000,34.33,34.39,34.33,34.37,34.35833907763007,6280360800,18279,498
3760,688819.SH,20230814,140000000,34.39,34.39,34.32,34.38,34.3563488822012,3196514700,9304,498
3761,688819.SH,20230814,140100000,34.38,34.39,34.35,34.38,34.387044719314936,3614078400,10510,498
3762,688819.SH,20230814,141200000,34.54,34.57,34.54,34.57,34.54763449007425,2279798400,6599,498
3763,688819.SH,20230814,141400000,34.6,34.61,34.6,34.61,34.60336208224241,2246796300,6493,498
3764,688819.SH,20230814,141800000,34.65,34.67,34.65,34.67,34.65526910048928,2762371500,7971,498
3765,688819.SH,20230814,141900000,34.68,34.72,34.65,34.72,34.69133916554509,3608593100,10402,498
3766,688819.SH,20230814,142000000,34.72,34.73,34.65,34.73,34.705744392408185,2816024100,8114,498
3767,688819.SH,20230814,142100000,34.73,34.75,34.71,34.71,34.732000414808674,3349206800,9643,498
3768,688819.SH,20230814,142200000,34.71,34.73,34.68,34.68,34.72187068038704,4521482000,13022,498
3769,688819.SH,20230814,142500000,34.67,34.67,34.6,34.6,34.65304846572985,2416703600,6974,498
3770,688819.SH,20230814,142700000,34.58,34.6,34.58,34.6,34.59705168539326,1539568800,4450,498
3771,688819.SH,20230814,143000000,34.5,34.53,34.48,34.53,34.51346687211094,1119962000,3245,498
3772,688819.SH,20230814,143600000,34.68,34.72,34.64,34.66,34.689299921879694,5772646400,16641,498
3773,688819.SH,20230814,143800000,34.72,34.77,34.67,34.75,34.74546358556682,7337547000,21118,498
3774,688819.SH,20230814,144300000,34.8,34.8,34.73,34.73,34.77876690533015,2623014600,7542,498
3775,688819.SH,20230814,144400000,34.73,34.81,34.73,34.75,34.79917048256428,3951793800,11356,498
3776,688819.SH,20230814,144600000,34.82,34.84,34.75,34.75,34.81978984756549,4705546400,13514,498
3777,688819.SH,20230814,145000000,34.6,34.79,34.6,34.79,34.72211431378971,4240264600,12212,498
3778,688819.SH,20230814,145300000,34.62,34.68,34.62,34.67,34.684805660377364,1838294700,5300,498
3779,688819.SH,20230814,145400000,34.67,34.67,34.61,34.62,34.70685714285714,2781754600,8015,498
3780,688819.SH,20230814,145600000,34.67,34.7,34.62,34.68,34.67808115495129,4948215400,14269,498
3781,688819.SH,20230814,93400000,35.26,35.36,35.21,35.22,35.290754242187234,10377952100,29407,498
3782,688819.SH,20230814,93900000,35.16,35.16,35.05,35.05,35.10331273601099,10225595000,29130,498
3783,688819.SH,20230814,94000000,35.01,35.01,34.91,34.95,34.99300526187252,15761199500,45041,498
3784,688819.SH,20230814,94300000,34.92,35.02,34.92,35.02,34.975520214030915,2353153000,6728,498
3785,688819.SH,20230814,95000000,34.71,34.73,34.5,34.5,34.59445178562657,14084785100,40714,498
3786,688819.SH,20230814,95100000,34.5,34.5,34.42,34.45,34.46208428224577,18310050000,53131,498
3787,688819.SH,20230814,95700000,34.67,34.67,34.62,34.62,34.6456392747822,1471400300,4247,498
3788,688819.SH,20230814,95800000,34.62,34.64,34.59,34.61,34.62079688029841,3062901900,8847,498
3789,688819.SH,20230814,100600000,34.63,34.72,34.6,34.72,34.65096790184658,2795986600,8069,498
3790,688819.SH,20230814,101000000,34.69,34.69,34.61,34.61,34.65731059245961,2895618300,8355,498
3791,688819.SH,20230814,101400000,34.5,34.5,34.43,34.44,34.46322203818325,3953276200,11471,498
3792,688819.SH,20230814,101700000,34.41,34.44,34.4,34.4,34.41696117804552,1285473500,3735,498
3793,688819.SH,20230814,102200000,34.39,34.39,34.35,34.37,34.36232142857143,1924290000,5600,498
3794,688819.SH,20230814,102300000,34.36,34.37,34.36,34.36,34.36377820267687,898612800,2615,498
3795,688819.SH,20230814,102700000,34.25,34.32,34.25,34.32,34.29741681949175,2618264800,7634,498
3796,688819.SH,20230814,102900000,34.31,34.31,34.26,34.28,34.285682374541004,2240912200,6536,498
3797,688819.SH,20230814,104000000,34.27,34.28,34.26,34.26,34.27179747505959,3881966500,11327,498
3798,688819.SH,20230814,104100000,34.26,34.26,34.25,34.26,34.25127928898465,2543500000,7426,498
3799,688819.SH,20230814,104200000,34.26,34.27,34.25,34.27,34.26539351108256,2133363400,6226,498
3800,688819.SH,20230814,104300000,34.28,34.28,34.27,34.28,34.27888366627497,1458566500,4255,498
3801,688819.SH,20230814,104500000,34.36,34.38,34.34,34.36,34.36158494475138,4975557500,14480,498
3802,688819.SH,20230814,104800000,34.27,34.28,34.26,34.26,34.2694260370467,1313547100,3833,498
3803,688819.SH,20230814,104900000,34.26,34.28,34.26,34.28,34.27746268656716,964567800,2814,498
3804,688819.SH,20230814,105100000,34.26,34.26,34.2,34.26,34.24284326949015,7616293200,22242,498
3805,688819.SH,20230814,105600000,34.15,34.16,34.14,34.14,34.15178696547483,12770377700,37393,498
3806,688819.SH,20230814,105900000,34.05,34.06,34.04,34.04,34.047944191343966,4185173300,12292,498
3807,688819.SH,20230814,110600000,34.05,34.05,34.04,34.04,34.04539247196629,4766695400,14001,498
3808,688819.SH,20230814,110700000,34.04,34.05,33.9,33.9,34.00379289362164,15646845300,46015,498
3809,688819.SH,20230814,110900000,33.87,33.92,33.87,33.9,33.88945645933014,1770724100,5225,498
3810,688819.SH,20230814,111000000,33.9,33.91,33.88,33.88,33.891541145085164,3303069600,9746,498
3811,688819.SH,20230814,111900000,33.9,33.93,33.9,33.91,33.93124109400138,1476348300,4351,498
3812,688819.SH,20230814,112000000,33.94,33.95,33.92,33.92,33.93281761006289,539531800,1590,498
3813,688819.SH,20230814,112600000,34.11,34.11,34.08,34.08,34.08125,545300000,1600,498
3814,688819.SH,20230814,112900000,34.15,34.16,34.14,34.16,34.155303376491496,1345377400,3939,498
3815,688819.SH,20230814,131300000,34.0,34.03,34.0,34.03,34.016650140116404,1578032400,4639,498
3816,688819.SH,20230814,131500000,34.03,34.04,34.01,34.04,34.022851323828924,668208800,1964,498
3817,688819.SH,20230814,132000000,34.0,34.0,33.9,33.9,33.971246544203474,5529499800,16277,498
3818,688819.SH,20230814,133200000,34.12,34.14,34.07,34.14,34.11605983574501,1744695300,5114,498
3819,688819.SH,20230814,133400000,34.11,34.12,34.11,34.12,34.12,68240000,200,498
3820,688819.SH,20230814,133700000,34.08,34.13,34.08,34.13,34.10659664457916,2419180900,7093,498
3821,688819.SH,20230814,134000000,34.25,34.25,34.19,34.19,34.23623,684724600,2000,498
3822,688819.SH,20230814,134300000,34.3,34.3,34.21,34.23,34.22836108390467,1048414700,3063,498
3823,688819.SH,20230814,134600000,34.16,34.16,34.15,34.15,34.15571428571428,478180000,1400,498
3824,688819.SH,20230814,134800000,34.12,34.14,34.12,34.14,34.12968982630273,550170600,1612,498
3825,688819.SH,20230814,134900000,34.14,34.14,34.13,34.13,34.135167938931296,447170700,1310,498
3826,688819.SH,20230814,135000000,34.13,34.18,34.13,34.16,34.15063669366099,1222934300,3581,498
3827,688819.SH,20230814,135300000,34.18,34.23,34.17,34.18,34.19700931166697,3745940400,10954,498
3828,688819.SH,20230814,135500000,34.16,34.28,34.15,34.28,34.21824562767198,4402177300,12865,498
3829,688819.SH,20230814,135700000,34.21,34.29,34.21,34.21,34.27113889643925,2521670400,7358,498
3830,688819.SH,20230814,135800000,34.21,34.33,34.21,34.3,34.31427769802949,2629503100,7663,498
3831,688819.SH,20230814,140300000,34.43,34.44,34.38,34.44,34.41772733802615,2395818000,6961,498
3832,688819.SH,20230814,140500000,34.4,34.45,34.4,34.4,34.423368383147285,4779684700,13885,498
3833,688819.SH,20230814,140700000,34.45,34.45,34.43,34.44,34.436870318124335,3539765900,10279,498
3834,688819.SH,20230814,140800000,34.44,34.46,34.43,34.46,34.449151324085754,2731817700,7930,498
3835,688819.SH,20230814,140900000,34.46,34.49,34.46,34.49,34.47769177727978,4000101800,11602,498
3836,688819.SH,20230814,141000000,34.49,34.54,34.47,34.47,34.52352407983886,3770659300,10922,498
3837,688819.SH,20230814,141300000,34.57,34.6,34.57,34.6,34.59586402998578,2676682000,7737,498
3838,688819.SH,20230814,141500000,34.61,34.63,34.6,34.63,34.61947570332481,2436518700,7038,498
3839,688819.SH,20230814,142800000,34.6,34.6,34.57,34.57,34.58104265402844,145932000,422,498
3840,688819.SH,20230814,143100000,34.53,34.66,34.49,34.57,34.58189196470667,5134373500,14847,498
3841,688819.SH,20230814,143400000,34.64,34.64,34.53,34.59,34.613792507657266,4407374200,12733,498
3842,688819.SH,20230814,144000000,34.75,34.78,34.68,34.78,34.76615075466643,7785531800,22394,498
3843,688819.SH,20230814,144100000,34.78,34.82,34.73,34.82,34.79490664780764,2459999900,7070,498
3844,688819.SH,20230814,144200000,34.82,34.82,34.76,34.8,34.80402630960771,7408037000,21285,498
3845,688819.SH,20230814,144900000,34.62,34.62,34.59,34.6,34.67342935298387,6211051400,17913,498
3846,688819.SH,20230814,145100000,34.64,34.8,34.6,34.66,34.71821770719475,5399724400,15553,498
3847,688819.SH,20230814,145200000,34.68,34.77,34.66,34.67,34.72915703338096,5347595600,15398,498
3848,688819.SH,20230814,145500000,34.62,34.69,34.62,34.67,34.6625,277300000,800,498
3849,688819.SH,20230814,150000000,34.63,34.63,34.63,34.63,34.63,3283616600,9482,498
3850,688819.SH,20230815,93000000,34.6,34.6,34.6,34.6,34.6,1691940000,4890,498
3851,688819.SH,20230815,93400000,34.99,35.06,34.99,34.99,35.02995679101253,4864259800,13886,498
3852,688819.SH,20230815,93600000,34.9,34.94,34.84,34.9,34.86828279604213,3277269900,9399,498
3853,688819.SH,20230815,94200000,34.99,34.99,34.92,34.96,34.941647530670025,4443179900,12716,498
3854,688819.SH,20230815,94400000,34.8,34.89,34.8,34.82,34.87140653061225,4271747300,12250,498
3855,688819.SH,20230815,94500000,34.82,34.84,34.78,34.78,34.80620418436369,2212630400,6357,498
3856,688819.SH,20230815,94600000,34.76,34.76,34.74,34.75,34.7567526652452,3260183400,9380,498
3857,688819.SH,20230815,95200000,34.94,34.95,34.86,34.87,34.88986999620822,6441018900,18461,498
3858,688819.SH,20230815,95500000,34.87,34.87,34.85,34.85,34.86276076803321,1343610800,3854,498
3859,688819.SH,20230815,95600000,34.85,34.87,34.83,34.85,34.871576424139874,1236546100,3546,498
3860,688819.SH,20230815,95800000,34.82,34.83,34.76,34.83,34.807791725794125,3188741800,9161,498
3861,688819.SH,20230815,95900000,34.81,34.82,34.8,34.82,34.81555254114669,1924951900,5529,498
3862,688819.SH,20230815,100000000,34.82,34.82,34.8,34.82,34.811834239130434,1537290600,4416,498
3863,688819.SH,20230815,100400000,34.92,34.92,34.9,34.91,34.9146076299664,1766330000,5059,498
3864,688819.SH,20230815,100500000,34.91,34.93,34.9,34.91,34.918825317360984,1953009900,5593,498
3865,688819.SH,20230815,100600000,34.91,34.91,34.82,34.82,34.877473322267015,5883132200,16868,498
3866,688819.SH,20230815,100800000,34.82,34.82,34.79,34.82,34.807723076923075,2149376900,6175,498
3867,688819.SH,20230815,101100000,34.77,34.77,34.75,34.75,34.76269389739849,1429789600,4113,498
3868,688819.SH,20230815,101700000,34.72,34.78,34.72,34.78,34.75233058515986,1728233400,4973,498
3869,688819.SH,20230815,102800000,34.64,34.7,34.64,34.67,34.66666666666667,416000000,1200,498
3870,688819.SH,20230815,103100000,34.64,34.64,34.61,34.61,34.628791959798995,1722782400,4975,498
3871,688819.SH,20230815,103600000,34.7,34.72,34.7,34.72,34.708214823490046,2074510000,5977,498
3872,688819.SH,20230815,103700000,34.74,34.74,34.69,34.69,34.70773156899811,1468831200,4232,498
3873,688819.SH,20230815,103900000,34.71,34.72,34.71,34.71,34.71051,347105100,1000,498
3874,688819.SH,20230815,104700000,34.72,34.8,34.72,34.74,34.777255025125626,553653900,1592,498
3875,688819.SH,20230815,104900000,34.72,34.72,34.67,34.67,34.70450212992545,1303501100,3756,498
3876,688819.SH,20230815,105600000,34.63,34.7,34.63,34.7,34.68864024084295,691344600,1993,498
3877,688819.SH,20230815,105800000,34.71,34.72,34.69,34.69,34.70119865319865,1030625600,2970,498
3878,688819.SH,20230815,105900000,34.69,34.7,34.67,34.7,34.689396011396006,608798900,1755,498
3879,688819.SH,20230815,110000000,34.67,34.67,34.55,34.55,34.61368891014909,4341595000,12543,498
3880,688819.SH,20230815,110100000,34.55,34.55,34.54,34.54,34.54298537715361,2385884000,6907,498
3881,688819.SH,20230815,110400000,34.6,34.61,34.6,34.6,34.607233319167015,814308200,2353,498
3882,688819.SH,20230815,110600000,34.58,34.6,34.58,34.58,34.594187582562746,785634000,2271,498
3883,688819.SH,20230815,110800000,34.59,34.66,34.58,34.63,34.60823041327589,2168897800,6267,498
3884,688819.SH,20230815,110900000,34.63,34.65,34.59,34.59,34.61598060941828,1249636900,3610,498
3885,688819.SH,20230815,111200000,34.58,34.6,34.58,34.59,34.59246739513571,981388300,2837,498
3886,688819.SH,20230815,111300000,34.59,34.62,34.59,34.62,34.601871886121,2430781500,7025,498
3887,688819.SH,20230815,111500000,34.61,34.61,34.55,34.55,34.588882125069176,1875063300,5421,498
3888,688819.SH,20230815,111600000,34.55,34.55,34.51,34.51,34.53257909316227,11842948000,34295,498
3889,688819.SH,20230815,111800000,34.51,34.55,34.51,34.53,34.54,138160000,400,498
3890,688819.SH,20230815,111900000,34.53,34.58,34.53,34.56,34.56337788578372,853369800,2469,498
3891,688819.SH,20230815,112300000,34.62,34.62,34.53,34.53,34.57245426829268,1587567100,4592,498
3892,688819.SH,20230815,130400000,34.56,34.57,34.55,34.57,34.55924625267666,806958400,2335,498
3893,688819.SH,20230815,130900000,34.55,34.61,34.53,34.61,34.572160377358486,1099394700,3180,498
3894,688819.SH,20230815,131000000,34.61,34.61,34.54,34.54,34.57422684043677,981562300,2839,498
3895,688819.SH,20230815,131100000,34.54,34.54,34.51,34.54,34.52357747105966,1550799100,4492,498
3896,688819.SH,20230815,131500000,34.59,34.6,34.58,34.58,34.58502113271344,818281600,2366,498
3897,688819.SH,20230815,131900000,34.54,34.54,34.54,34.54,34.54210084033614,328840800,952,498
3898,688819.SH,20230815,132100000,34.57,34.58,34.54,34.55,34.56454449986873,1316563500,3809,498
3899,688819.SH,20230815,132500000,34.56,34.6,34.56,34.58,34.58980265286315,1069170800,3091,498
3900,688819.SH,20230815,132600000,34.58,34.59,34.56,34.59,34.577733437663014,1325710300,3834,498
3901,688819.SH,20230815,132800000,34.6,34.63,34.59,34.6,34.60686979395002,789382700,2281,498
3902,688819.SH,20230815,133300000,34.56,34.57,34.52,34.52,34.548367829686576,1168425800,3382,498
3903,688819.SH,20230815,133700000,34.6,34.6,34.57,34.57,34.587376464595,678950200,1963,498
3904,688819.SH,20230815,133900000,34.6,34.61,34.59,34.59,34.59962804476629,1051136700,3038,498
3905,688819.SH,20230815,134800000,34.74,34.88,34.74,34.86,34.814257142857144,4873996000,14000,498
3906,688819.SH,20230815,135100000,34.86,34.88,34.85,34.88,34.862302001740645,801135700,2298,498
3907,688819.SH,20230815,135200000,34.88,34.97,34.88,34.97,34.9063019190326,5311342900,15216,498
3908,688819.SH,20230815,135300000,34.97,34.98,34.94,34.95,34.96097810734463,2970284700,8496,498
3909,688819.SH,20230815,135400000,34.95,34.95,34.92,34.92,34.92197550375346,1767750400,5062,498
3910,688819.SH,20230815,135700000,34.8,34.81,34.8,34.81,34.80464862051015,668597300,1921,498
3911,688819.SH,20230815,135900000,34.77,34.78,34.77,34.78,34.77899907321594,375265400,1079,498
3912,688819.SH,20230815,140100000,34.76,34.76,34.74,34.76,34.7575379565039,847041200,2437,498
3913,688819.SH,20230815,140200000,34.76,34.78,34.74,34.78,34.75859803674805,1380959100,3973,498
3914,688819.SH,20230815,140400000,34.73,34.77,34.73,34.75,34.760387811634345,627425000,1805,498
3915,688819.SH,20230815,140600000,34.77,34.78,34.74,34.74,34.76951481805677,5561036200,15994,498
3916,688819.SH,20230815,141200000,34.83,34.83,34.77,34.79,34.787163557885,2256643300,6487,498
3917,688819.SH,20230815,141300000,34.79,34.86,34.79,34.86,34.7995774993859,2833381600,8142,498
3918,688819.SH,20230815,141500000,34.84,34.88,34.84,34.84,34.84555441688871,1700114600,4879,498
3919,688819.SH,20230815,141700000,34.79,34.82,34.79,34.82,34.80691994572592,256527000,737,498
3920,688819.SH,20230815,142100000,34.89,34.89,34.84,34.84,34.85624464831805,2849498000,8175,498
3921,688819.SH,20230815,142200000,34.84,34.87,34.84,34.87,34.85049324324324,1031574600,2960,498
3922,688819.SH,20230815,142400000,34.87,34.9,34.87,34.9,34.881558325912735,783439800,2246,498
3923,688819.SH,20230815,142500000,34.9,34.9,34.87,34.87,34.8899493985106,3654373300,10474,498
3924,688819.SH,20230815,142600000,34.87,34.88,34.87,34.88,34.875,139500000,400,498
3925,688819.SH,20230815,142700000,34.87,34.88,34.87,34.87,34.877851195272626,1298502400,3723,498
3926,688819.SH,20230815,142800000,34.88,34.88,34.88,34.88,34.88322213500785,888824500,2548,498
3927,688819.SH,20230815,143300000,34.8,34.8,34.8,34.8,34.8,753420000,2165,498
3928,688819.SH,20230815,143700000,34.81,34.88,34.8,34.88,34.831221905666354,2200636600,6318,498
