,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
5429,688778.SH,20230718,105000000,47.19,47.19,47.18,47.18,47.18,235900000,500,598
5430,688778.SH,20230718,105400000,47.15,47.15,47.15,47.15,47.15,414920000,880,598
5431,688778.SH,20230718,105500000,47.15,47.15,47.13,47.13,47.13,471300000,1000,598
5432,688778.SH,20230718,105600000,47.11,47.13,47.11,47.13,47.123333333333335,282740000,600,598
5433,688778.SH,20230718,110800000,47.1,47.12,47.09,47.12,47.11675049636003,1423868200,3022,598
5434,688778.SH,20230718,111000000,47.11,47.12,47.11,47.12,47.1107911392405,1190960800,2528,598
5435,688778.SH,20230718,111400000,47.07,47.13,47.07,47.13,47.090204166666666,1130164900,2400,598
5436,688778.SH,20230718,111500000,47.13,47.13,47.11,47.11,47.12,188480000,400,598
5437,688778.SH,20230718,111800000,47.11,47.11,47.11,47.11,47.11,282660000,600,598
5438,688778.SH,20230718,112200000,47.11,47.11,47.08,47.08,47.08389508467576,1139901100,2421,598
5439,688778.SH,20230718,112500000,47.06,47.07,47.06,47.07,47.069252811997856,1757565900,3734,598
5440,688778.SH,20230718,130500000,47.18,47.35,47.18,47.35,47.22091722000886,5333602600,11295,598
5441,688778.SH,20230718,130700000,47.41,47.41,47.41,47.41,47.39695652173913,1090130000,2300,598
5442,688778.SH,20230718,130900000,47.39,47.42,47.38,47.42,47.39719683481701,4791856600,10110,598
5443,688778.SH,20230718,131000000,47.42,47.42,47.34,47.34,47.3623723522854,2124202400,4485,598
5444,688778.SH,20230718,131300000,47.6,47.6,47.58,47.58,47.58,150828600,317,598
5445,688778.SH,20230718,131400000,47.5,47.59,47.5,47.59,47.575409015025045,5699534000,11980,598
5446,688778.SH,20230718,131500000,47.59,47.59,47.51,47.59,47.57947368421053,1808020000,3800,598
5447,688778.SH,20230718,131700000,47.66,47.67,47.6,47.6,47.64335195530726,1705632000,3580,598
5448,688778.SH,20230718,131900000,47.59,47.59,47.59,47.59,47.59,157998800,332,598
5449,688778.SH,20230718,132000000,47.59,47.59,47.54,47.54,47.54,154980400,326,598
5450,688778.SH,20230718,132400000,47.53,47.53,47.48,47.48,47.49,189960000,400,598
5451,688778.SH,20230718,132700000,47.37,47.37,47.37,47.37,47.37,94740000,200,598
5452,688778.SH,20230718,133500000,47.47,47.47,47.4,47.4,47.4,94800000,200,598
5453,688778.SH,20230718,134200000,47.48,47.48,47.48,47.48,47.48,142440000,300,598
5454,688778.SH,20230718,134300000,47.48,47.48,47.41,47.41,47.445,189780000,400,598
5455,688778.SH,20230718,134600000,47.49,47.49,47.48,47.48,47.48165971643036,569305100,1199,598
5456,688778.SH,20230718,135200000,47.41,47.41,47.41,47.41,47.41,237050000,500,598
5457,688778.SH,20230718,140900000,47.46,47.46,47.42,47.42,47.42,94840000,200,598
5458,688778.SH,20230718,141300000,47.41,47.41,47.37,47.38,47.37916363636364,521170800,1100,598
5459,688778.SH,20230718,141900000,47.38,47.38,47.36,47.36,47.36663346938776,2901206300,6125,598
5460,688778.SH,20230718,142100000,47.33,47.33,47.33,47.33,47.33,236650000,500,598
5461,688778.SH,20230718,142200000,47.32,47.32,47.32,47.32,47.328,118320000,250,598
5462,688778.SH,20230718,142300000,47.32,47.32,47.32,47.32,47.32,668158400,1412,598
5463,688778.SH,20230718,142600000,47.32,47.33,47.32,47.33,47.33,94660000,200,598
5464,688778.SH,20230718,143000000,47.32,47.32,47.27,47.27,47.31366684991753,3442542400,7276,598
5465,688778.SH,20230718,143100000,47.32,47.32,47.27,47.28,47.28889328063241,598204500,1265,598
5466,688778.SH,20230718,143200000,47.28,47.29,47.27,47.27,47.27464827586207,685482400,1450,598
5467,688778.SH,20230718,143600000,47.27,47.29,47.27,47.29,47.29,644562700,1363,598
5468,688778.SH,20230718,143700000,47.29,47.29,47.25,47.25,47.25339869281046,72297700,153,598
5469,688778.SH,20230718,143900000,47.3,47.3,47.3,47.3,47.3,94600000,200,598
5470,688778.SH,20230718,144000000,47.3,47.3,47.3,47.3,47.3,141900000,300,598
5471,688778.SH,20230718,144200000,47.3,47.3,47.27,47.27,47.29429636533085,507467800,1073,598
5472,688778.SH,20230718,144400000,47.29,47.31,47.29,47.31,47.309318181818185,166528800,352,598
5473,688778.SH,20230718,145200000,47.31,47.31,47.29,47.29,47.305092024539874,385536500,815,598
5474,688778.SH,20230718,145300000,47.29,47.31,47.29,47.31,47.30492385786802,1211479100,2561,598
5475,688778.SH,20230718,93000000,47.26,47.26,47.26,47.26,47.26,1370540000,2900,598
5476,688778.SH,20230718,93100000,47.26,47.44,47.26,47.44,47.35074888032496,4546145400,9601,598
5477,688778.SH,20230718,93500000,47.34,47.46,47.34,47.46,47.38,473800000,1000,598
5478,688778.SH,20230718,94700000,47.48,47.5,47.48,47.48,47.485217391304346,1092160000,2300,598
5479,688778.SH,20230718,95300000,47.38,47.38,47.32,47.35,47.33465809577045,5080902200,10734,598
5480,688778.SH,20230718,95600000,47.38,47.38,47.3,47.3,47.3402312599681,2374586000,5016,598
5481,688778.SH,20230718,100100000,47.3,47.34,47.25,47.3,47.28206896551724,1371180000,2900,598
5482,688778.SH,20230718,100200000,47.3,47.3,47.21,47.23,47.22234693877551,4627790000,9800,598
5483,688778.SH,20230718,100400000,47.22,47.3,47.21,47.21,47.23953425257168,10791871600,22845,598
5484,688778.SH,20230718,100500000,47.21,47.21,47.1,47.17,47.12411368920991,19050394200,40426,598
5485,688778.SH,20230718,100700000,47.12,47.16,47.12,47.13,47.14642533936652,833548800,1768,598
5486,688778.SH,20230718,100900000,47.21,47.35,47.21,47.28,47.242891740077965,15391261700,32579,598
5487,688778.SH,20230718,101200000,47.15,47.18,47.15,47.15,47.16595744680851,798048000,1692,598
5488,688778.SH,20230718,101400000,47.08,47.1,47.08,47.1,47.09004171881519,2257496600,4794,598
5489,688778.SH,20230718,102000000,47.1,47.13,47.1,47.13,47.1100538599641,1312015000,2785,598
5490,688778.SH,20230718,102100000,47.13,47.34,47.13,47.34,47.15351908940005,5965391700,12651,598
5491,688778.SH,20230718,102300000,47.25,47.33,47.25,47.27,47.3227797833935,786504600,1662,598
5492,688778.SH,20230718,102400000,47.27,47.34,47.26,47.34,47.32619559902201,967820700,2045,598
5493,688778.SH,20230718,102500000,47.34,47.34,47.34,47.34,47.34,94680000,200,598
5494,688778.SH,20230718,102700000,47.34,47.35,47.34,47.35,47.35,94700000,200,598
5495,688778.SH,20230718,102800000,47.35,47.35,47.29,47.29,47.29,94580000,200,598
5496,688778.SH,20230718,103600000,47.17,47.21,47.17,47.21,47.21,283260000,600,598
5497,688778.SH,20230718,103900000,47.19,47.19,47.1,47.18,47.14891304347826,867540000,1840,598
5498,688778.SH,20230718,104000000,47.18,47.18,47.11,47.11,47.11,141330000,300,598
5499,688778.SH,20230718,104100000,47.17,47.22,47.12,47.22,47.15889705882353,1282722000,2720,598
5500,688778.SH,20230718,104500000,47.11,47.2,47.11,47.12,47.15312629399586,455499200,966,598
5501,688778.SH,20230718,104600000,47.09,47.16,47.09,47.16,47.10837087517934,6566906900,13940,598
5502,688778.SH,20230718,104800000,47.06,47.19,47.06,47.19,47.19,283140000,600,598
5503,688778.SH,20230718,104900000,47.19,47.19,47.19,47.19,47.19,504461100,1069,598
5504,688778.SH,20230718,105200000,47.18,47.19,47.12,47.19,47.13799844720497,3035687100,6440,598
5505,688778.SH,20230718,110000000,47.11,47.11,47.1,47.11,47.10609715705216,1706653900,3623,598
5506,688778.SH,20230718,110100000,47.11,47.11,47.07,47.07,47.0885046728972,503847000,1070,598
5507,688778.SH,20230718,110200000,47.07,47.08,47.07,47.08,47.08,423720000,900,598
5508,688778.SH,20230718,110600000,47.1,47.1,47.1,47.1,47.09884024354886,1624439000,3449,598
5509,688778.SH,20230718,111100000,47.12,47.12,47.07,47.11,47.10263039188046,3341460600,7094,598
5510,688778.SH,20230718,111200000,47.11,47.11,47.07,47.07,47.07,423630000,900,598
5511,688778.SH,20230718,111300000,47.07,47.07,47.07,47.07,47.07,412333200,876,598
5512,688778.SH,20230718,111600000,47.11,47.11,47.09,47.11,47.1,188400000,400,598
5513,688778.SH,20230718,112300000,47.08,47.08,47.07,47.07,47.07514477766288,910433300,1934,598
5514,688778.SH,20230718,112400000,47.07,47.07,47.07,47.07,47.07,1551427200,3296,598
5515,688778.SH,20230718,130800000,47.41,47.41,47.39,47.39,47.39,866289200,1828,598
5516,688778.SH,20230718,132100000,47.54,47.54,47.53,47.53,47.53649333333333,713047400,1500,598
5517,688778.SH,20230718,132300000,47.53,47.53,47.53,47.53,47.53,1071326200,2254,598
5518,688778.SH,20230718,132500000,47.48,47.48,47.36,47.36,47.36,520960000,1100,598
5519,688778.SH,20230718,132600000,47.36,47.37,47.36,47.37,47.37,27474600,58,598
5520,688778.SH,20230718,132800000,47.37,47.4,47.37,47.4,47.4,189600000,400,598
5521,688778.SH,20230718,133300000,47.5,47.5,47.47,47.47,47.47,284820000,600,598
5522,688778.SH,20230718,133700000,47.4,47.41,47.4,47.41,47.41,1354503700,2857,598
5523,688778.SH,20230718,133900000,47.41,47.42,47.41,47.42,47.42,94840000,200,598
5524,688778.SH,20230718,134100000,47.42,47.49,47.42,47.49,47.48294117647059,1614420000,3400,598
5525,688778.SH,20230718,135700000,47.42,47.42,47.37,47.37,47.40577044609665,5100860900,10760,598
5526,688778.SH,20230718,140100000,47.4,47.4,47.4,47.4,47.4,199554000,421,598
5527,688778.SH,20230718,141100000,47.41,47.41,47.41,47.41,47.4173,94834600,200,598
5528,688778.SH,20230718,141200000,47.41,47.41,47.39,47.41,47.401689540937056,2003195400,4226,598
5529,688778.SH,20230718,141400000,47.38,47.39,47.38,47.39,47.39,398076000,840,598
5530,688778.SH,20230718,141500000,47.39,47.4,47.37,47.37,47.38276842105263,450136300,950,598
5531,688778.SH,20230718,141700000,47.37,47.43,47.37,47.43,47.44450483822195,6275959100,13228,598
5532,688778.SH,20230718,142000000,47.36,47.36,47.35,47.35,47.354,236770000,500,598
5533,688778.SH,20230718,142400000,47.32,47.34,47.32,47.34,47.34,94680000,200,598
5534,688778.SH,20230718,143300000,47.27,47.27,47.24,47.24,47.264043715847,518959200,1098,598
5535,688778.SH,20230718,143500000,47.24,47.27,47.24,47.27,47.25239203312956,2396168800,5071,598
5536,688778.SH,20230718,143800000,47.25,47.25,47.25,47.25,47.25,472500000,1000,598
5537,688778.SH,20230718,144300000,47.27,47.29,47.27,47.29,47.29,189160000,400,598
5538,688778.SH,20230718,144500000,47.29,47.34,47.29,47.34,47.30878787878788,405909400,858,598
5539,688778.SH,20230718,144900000,47.31,47.38,47.31,47.38,47.381444582814446,380473000,803,598
5540,688778.SH,20230718,145000000,47.38,47.38,47.3,47.31,47.30422527318576,3376575600,7138,598
5541,688778.SH,20230718,145500000,47.31,47.31,47.28,47.28,47.29284424379232,1047536500,2215,598
5542,688778.SH,20230718,145600000,47.31,47.31,47.28,47.28,47.29289212827988,1622146200,3430,598
5543,688778.SH,20230718,145700000,47.28,47.29,47.28,47.29,47.29,94580000,200,598
5544,688778.SH,20230718,93400000,47.47,47.47,47.34,47.34,47.40268292682927,485877500,1025,598
5545,688778.SH,20230718,93700000,47.55,47.56,47.5,47.56,47.53142857142858,1164520000,2450,598
5546,688778.SH,20230718,93800000,47.56,47.56,47.51,47.54,47.53720834886321,2550846600,5366,598
5547,688778.SH,20230718,94300000,47.57,47.57,47.52,47.52,47.52,1475971200,3106,598
5548,688778.SH,20230718,94500000,47.45,47.48,47.41,47.41,47.45199806638737,1472435500,3103,598
5549,688778.SH,20230718,94600000,47.41,47.5,47.41,47.5,47.43083454164653,2944031900,6207,598
5550,688778.SH,20230718,95100000,47.37,47.38,47.31,47.38,47.34616956443807,2641442800,5579,598
5551,688778.SH,20230718,95400000,47.35,47.35,47.29,47.29,47.30864561628466,2951586400,6239,598
5552,688778.SH,20230718,95700000,47.3,47.3,47.27,47.27,47.27833791029162,3615374500,7647,598
5553,688778.SH,20230718,100000000,47.21,47.29,47.21,47.29,47.22922549591599,6476071400,13712,598
5554,688778.SH,20230718,101100000,47.18,47.18,47.15,47.15,47.13329448187944,5176178400,10982,598
5555,688778.SH,20230718,101600000,47.11,47.11,47.01,47.01,47.035208578730966,21163492100,44995,598
5556,688778.SH,20230718,101700000,47.02,47.08,47.0,47.08,47.005986737782905,16304026500,34685,598
5557,688778.SH,20230718,102200000,47.34,47.34,47.25,47.25,47.257266666666666,567087200,1200,598
5558,688778.SH,20230718,102900000,47.35,47.35,47.29,47.29,47.32053435114504,185969700,393,598
5559,688778.SH,20230718,103000000,47.29,47.3,47.27,47.27,47.2820279023418,948950300,2007,598
5560,688778.SH,20230718,103100000,47.27,47.28,47.27,47.28,47.28,94560000,200,598
5561,688778.SH,20230718,103200000,47.28,47.28,47.25,47.25,47.217419673751856,2865625200,6069,598
5562,688778.SH,20230718,103300000,47.25,47.25,47.16,47.16,47.16,971967600,2061,598
5563,688778.SH,20230718,103400000,47.16,47.21,47.16,47.21,47.20166666666667,566420000,1200,598
5564,688778.SH,20230718,103500000,47.21,47.21,47.17,47.17,47.17,188680000,400,598
5565,688778.SH,20230718,103700000,47.21,47.21,47.09,47.09,47.13006666666667,2545023600,5400,598
5566,688778.SH,20230718,104200000,47.22,47.22,47.11,47.11,47.14141071428572,791975700,1680,598
5567,688778.SH,20230718,104400000,47.1,47.11,47.1,47.11,47.11,395724000,840,598
5568,688778.SH,20230718,104700000,47.16,47.16,47.06,47.06,47.07785714285714,790908000,1680,598
5569,688778.SH,20230718,105100000,47.12,47.18,47.12,47.18,47.162481751824814,323063000,685,598
5570,688778.SH,20230718,105300000,47.19,47.19,47.15,47.15,47.1548270313757,1172269000,2486,598
5571,688778.SH,20230718,105800000,47.13,47.13,47.13,47.13,47.13,94260000,200,598
5572,688778.SH,20230718,105900000,47.13,47.13,47.11,47.11,47.11649350649351,725594000,1540,598
5573,688778.SH,20230718,110300000,47.08,47.08,47.07,47.08,47.07937984496124,1518310000,3225,598
5574,688778.SH,20230718,110400000,47.08,47.11,47.08,47.08,47.09183431952663,238755600,507,598
5575,688778.SH,20230718,110500000,47.08,47.1,47.08,47.08,47.08621996041843,1665439600,3537,598
5576,688778.SH,20230718,110700000,47.1,47.1,47.1,47.1,47.1,345243000,733,598
5577,688778.SH,20230718,110900000,47.12,47.12,47.12,47.12,47.12,188480000,400,598
5578,688778.SH,20230718,111700000,47.11,47.11,47.09,47.09,47.1,282600000,600,598
5579,688778.SH,20230718,111900000,47.11,47.11,47.11,47.11,47.11,282660000,600,598
5580,688778.SH,20230718,112000000,47.11,47.11,47.09,47.11,47.10386481802426,543578600,1154,598
5581,688778.SH,20230718,112700000,47.07,47.1,47.07,47.1,47.1,94200000,200,598
5582,688778.SH,20230718,112800000,47.1,47.1,47.08,47.08,47.086666666666666,706300000,1500,598
5583,688778.SH,20230718,130100000,47.09,47.18,47.09,47.18,47.104078975916686,2171027000,4609,598
5584,688778.SH,20230718,130600000,47.35,47.43,47.33,47.39,47.35387299419597,6934974700,14645,598
5585,688778.SH,20230718,131100000,47.34,47.54,47.34,47.54,47.452547436022186,9753396600,20554,598
5586,688778.SH,20230718,131200000,47.54,47.6,47.5,47.6,47.53788800784034,10671305100,22448,598
5587,688778.SH,20230718,131600000,47.59,47.66,47.59,47.66,47.62539809010487,8129179200,17069,598
5588,688778.SH,20230718,131800000,47.6,47.66,47.6,47.6,47.60880697050938,2841293600,5968,598
5589,688778.SH,20230718,132200000,47.53,47.53,47.53,47.53,47.53,501441500,1055,598
5590,688778.SH,20230718,132900000,47.4,47.5,47.4,47.5,47.5,95000000,200,598
5591,688778.SH,20230718,133800000,47.41,47.41,47.41,47.41,47.41,67796300,143,598
5592,688778.SH,20230718,134400000,47.41,47.47,47.41,47.47,47.42714285714286,331990000,700,598
5593,688778.SH,20230718,134500000,47.47,47.49,47.47,47.49,47.48000999000999,475274900,1001,598
5594,688778.SH,20230718,134800000,47.48,47.48,47.41,47.41,47.41,407251900,859,598
5595,688778.SH,20230718,135500000,47.41,47.42,47.41,47.42,47.42,331940000,700,598
5596,688778.SH,20230718,140000000,47.37,47.41,47.37,47.4,47.38807017543859,648268800,1368,598
5597,688778.SH,20230718,140300000,47.43,47.43,47.43,47.43,47.41566798418973,599808200,1265,598
5598,688778.SH,20230718,140600000,47.43,47.46,47.43,47.46,47.44051948051948,219175200,462,598
5599,688778.SH,20230718,141000000,47.42,47.42,47.42,47.42,47.42,94840000,200,598
5600,688778.SH,20230718,141800000,47.43,47.43,47.38,47.38,47.38,266275600,562,598
5601,688778.SH,20230718,142500000,47.34,47.34,47.32,47.32,47.32,256001200,541,598
5602,688778.SH,20230718,142700000,47.33,47.34,47.32,47.32,47.32976,887433000,1875,598
5603,688778.SH,20230718,144600000,47.34,47.35,47.34,47.35,47.34824561403509,539770000,1140,598
5604,688778.SH,20230718,144700000,47.41,47.41,47.31,47.31,47.35442444003402,3340381100,7054,598
5605,688778.SH,20230718,145100000,47.3,47.31,47.29,47.31,47.30461231015188,591780700,1251,598
5606,688778.SH,20230718,145400000,47.31,47.31,47.28,47.31,47.28754335654786,3462866800,7323,598
5607,688778.SH,20230718,150000000,47.29,47.29,47.29,47.29,47.29,4788585400,10126,598
5608,688778.SH,20230719,93100000,47.2,47.6,47.2,47.53,47.517467111358165,2564517700,5397,598
5609,688778.SH,20230719,93800000,47.49,47.49,47.47,47.47,47.47,619483500,1305,598
5610,688778.SH,20230719,94000000,47.46,47.57,47.45,47.57,47.48897225478702,3645728400,7677,598
5611,688778.SH,20230719,94100000,47.57,47.58,47.4,47.46,47.503048713738366,1735761400,3654,598
5612,688778.SH,20230719,94400000,47.46,47.51,47.46,47.47,47.46443291041907,1234549900,2601,598
5613,688778.SH,20230719,94500000,47.47,47.51,47.47,47.51,47.50347717009533,1893488600,3986,598
5614,688778.SH,20230719,94600000,47.51,47.51,47.5,47.51,47.50094310022325,7872331300,16573,598
5615,688778.SH,20230719,94700000,47.51,47.51,47.38,47.38,47.39747174381055,7045160200,14864,598
5616,688778.SH,20230719,94900000,47.34,47.43,47.34,47.43,47.36555555555556,426290000,900,598
5617,688778.SH,20230719,95100000,47.44,47.44,47.32,47.32,47.34702702702703,875920000,1850,598
5618,688778.SH,20230719,95300000,47.3,47.3,47.29,47.3,47.29622837370243,683430500,1445,598
5619,688778.SH,20230719,95600000,47.31,47.31,47.31,47.31,47.31,331170000,700,598
5620,688778.SH,20230719,95800000,47.39,47.39,47.38,47.38,47.38,220317000,465,598
5621,688778.SH,20230719,100300000,47.28,47.28,47.25,47.27,47.267376226329,4143458200,8766,598
5622,688778.SH,20230719,100500000,47.27,47.27,47.24,47.27,47.24272727272727,1039340000,2200,598
5623,688778.SH,20230719,100600000,47.27,47.34,47.27,47.34,47.288926462694576,880992700,1863,598
5624,688778.SH,20230719,100800000,47.34,47.34,47.29,47.29,47.29707368421053,2246611000,4750,598
5625,688778.SH,20230719,101200000,47.19,47.23,47.19,47.23,47.19470588235294,1604620000,3400,598
5626,688778.SH,20230719,101800000,47.13,47.14,47.13,47.14,47.13875,754220000,1600,598
5627,688778.SH,20230719,102500000,47.2,47.2,47.17,47.17,47.18662673694298,2954354700,6261,598
5628,688778.SH,20230719,103000000,47.17,47.17,47.16,47.16,47.16,2424024000,5140,598
5629,688778.SH,20230719,103600000,47.15,47.2,47.15,47.2,47.15540084388186,1117583000,2370,598
5630,688778.SH,20230719,104400000,47.14,47.22,47.14,47.22,47.19906929691452,933125600,1977,598
5631,688778.SH,20230719,104700000,47.22,47.22,47.16,47.16,47.16,94320000,200,598
5632,688778.SH,20230719,104800000,47.16,47.16,47.16,47.16,47.16,542340000,1150,598
5633,688778.SH,20230719,104900000,47.16,47.21,47.14,47.21,47.16043817527011,785692900,1666,598
5634,688778.SH,20230719,105000000,47.21,47.21,47.14,47.14,47.14,942800,2,598
5635,688778.SH,20230719,105100000,47.2,47.21,47.14,47.21,47.18556354916067,393527600,834,598
5636,688778.SH,20230719,105400000,47.22,47.22,47.14,47.21,47.14636363636364,1037220000,2200,598
