,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
3771,689009.SH,20230814,134600000,31.47,31.47,31.47,31.47,31.468202085580728,3500522800,11124,499
3772,689009.SH,20230814,134700000,31.47,31.62,31.47,31.54,31.55440793263296,11503790500,36457,499
3773,689009.SH,20230814,135000000,31.56,31.56,31.5,31.51,31.515974493132763,3855034000,12232,499
3774,689009.SH,20230814,135100000,31.52,31.61,31.52,31.61,31.54453752376692,2820397100,8941,499
3775,689009.SH,20230814,135500000,31.51,31.59,31.51,31.56,31.562081122062168,2497823100,7914,499
3776,689009.SH,20230814,140000000,31.6,31.62,31.6,31.62,31.613312839704182,3547962100,11223,499
3777,689009.SH,20230814,140100000,31.63,31.69,31.63,31.65,31.65995516030192,4236418600,13381,499
3778,689009.SH,20230814,140900000,31.75,31.82,31.73,31.82,31.777727106003177,10396401200,32716,499
3779,689009.SH,20230814,141100000,31.82,31.9,31.81,31.9,31.87865661498188,12664752700,39728,499
3780,689009.SH,20230814,141200000,31.9,31.9,31.88,31.88,31.8839657980456,1566140400,4912,499
3781,689009.SH,20230814,141300000,31.88,31.88,31.76,31.86,31.803087760493103,1083531200,3407,499
3782,689009.SH,20230814,141900000,31.88,31.9,31.88,31.88,31.886472664096857,5873169400,18419,499
3783,689009.SH,20230814,142300000,31.99,31.99,31.96,31.96,31.963075447209523,5664176600,17721,499
3784,689009.SH,20230814,142400000,31.96,31.99,31.96,31.99,31.97277635877636,5382616900,16835,499
3785,689009.SH,20230814,143000000,32.0,32.01,31.97,32.0,32.002240808659096,3577530500,11179,499
3786,689009.SH,20230814,143600000,32.0,32.11,32.0,32.11,32.03618576481195,13858533600,43259,499
3787,689009.SH,20230814,143700000,32.11,32.11,32.05,32.06,32.072162799129806,1769100500,5516,499
3788,689009.SH,20230814,144000000,32.08,32.08,32.06,32.06,32.06991105671155,7860335200,24510,499
3789,689009.SH,20230814,144100000,32.06,32.13,32.06,32.1,32.08006114661395,6977734100,21751,499
3790,689009.SH,20230814,144300000,32.07,32.08,32.07,32.07,32.07254285582977,6978664600,21759,499
3791,689009.SH,20230814,144500000,32.11,32.27,32.11,32.27,32.17625027424309,11732747900,36464,499
3792,689009.SH,20230814,145000000,32.18,32.18,32.16,32.16,32.169248572751115,2084889000,6481,499
3793,689009.SH,20230814,145200000,32.18,32.18,32.15,32.16,32.16160590325225,5883965800,18295,499
3794,689009.SH,20230814,145600000,32.15,32.16,32.13,32.15,32.145403726708075,5020147700,15617,499
3795,689009.SH,20230814,145700000,32.14,32.16,32.13,32.14,32.140316113161134,5226015400,16260,499
3796,689009.SH,20230814,93100000,32.05,32.38,32.01,32.29,32.08924973042698,31842483400,99231,499
3797,689009.SH,20230814,93900000,32.15,32.24,32.15,32.24,32.2033002942543,4158734200,12914,499
3798,689009.SH,20230814,94300000,32.24,32.29,32.24,32.29,32.269708379792434,7524650600,23318,499
3799,689009.SH,20230814,94700000,32.23,32.3,32.23,32.24,32.24360335416502,4075913900,12641,499
3800,689009.SH,20230814,94800000,32.24,32.24,32.21,32.22,32.21584807492195,3095943000,9610,499
3801,689009.SH,20230814,95200000,32.25,32.25,32.25,32.25,32.25689625558228,1877996500,5822,499
3802,689009.SH,20230814,95500000,32.21,32.21,32.16,32.16,32.18465521101534,5750110500,17866,499
3803,689009.SH,20230814,95700000,32.17,32.17,32.08,32.08,32.09949074438756,8150060700,25390,499
3804,689009.SH,20230814,95800000,32.1,32.12,32.06,32.08,32.08930657622009,3405959000,10614,499
3805,689009.SH,20230814,100400000,32.14,32.17,32.1,32.1,32.13312724658519,2234859000,6955,499
3806,689009.SH,20230814,100500000,32.1,32.14,32.09,32.09,32.10651347561926,4121834200,12838,499
3807,689009.SH,20230814,100800000,32.15,32.16,32.14,32.16,32.153937339960834,2134699900,6639,499
3808,689009.SH,20230814,101000000,32.18,32.21,32.14,32.14,32.15944019928905,11489603200,35727,499
3809,689009.SH,20230814,101300000,32.09,32.13,32.08,32.13,32.09247676282051,4005141100,12480,499
3810,689009.SH,20230814,101700000,32.14,32.15,32.14,32.15,32.141821493624775,529375800,1647,499
3811,689009.SH,20230814,101800000,32.14,32.14,32.11,32.11,32.11652402665732,915642100,2851,499
3812,689009.SH,20230814,101900000,32.12,32.15,32.12,32.13,32.13837350926161,1266573300,3941,499
3813,689009.SH,20230814,102500000,31.95,31.98,31.95,31.97,31.96862840862841,3141876800,9828,499
3814,689009.SH,20230814,102700000,31.96,31.96,31.93,31.94,31.9507634760537,4783348800,14971,499
3815,689009.SH,20230814,103100000,31.82,31.83,31.8,31.83,31.824776398054883,7329882500,23032,499
3816,689009.SH,20230814,103500000,31.8,31.82,31.79,31.79,31.797423248183733,2713592100,8534,499
3817,689009.SH,20230814,104300000,31.85,31.9,31.85,31.89,31.88777450455276,1190689500,3734,499
3818,689009.SH,20230814,104400000,31.84,31.9,31.84,31.9,31.880849667073058,10198365000,31989,499
3819,689009.SH,20230814,104500000,31.89,31.89,31.87,31.89,31.88068965517241,924540000,2900,499
3820,689009.SH,20230814,104600000,31.87,31.87,31.79,31.79,31.814358119957912,10884328200,34212,499
3821,689009.SH,20230814,104700000,31.79,31.82,31.76,31.76,31.77913368633659,5821619500,18319,499
3822,689009.SH,20230814,104800000,31.76,31.77,31.68,31.7,31.72326689800397,10696133900,33717,499
3823,689009.SH,20230814,105000000,31.6,31.6,31.55,31.55,31.582243468668,18894708800,59827,499
3824,689009.SH,20230814,105300000,31.51,31.53,31.48,31.53,31.503057120340912,10793262400,34261,499
3825,689009.SH,20230814,105700000,31.54,31.54,31.52,31.54,31.53032258064516,3909760000,12400,499
3826,689009.SH,20230814,110100000,31.54,31.55,31.54,31.55,31.545834960301967,2423666500,7683,499
3827,689009.SH,20230814,110200000,31.55,31.55,31.46,31.46,31.50489054324408,16377502300,51984,499
3828,689009.SH,20230814,110600000,31.52,31.52,31.49,31.5,31.495901639344265,1460150000,4636,499
3829,689009.SH,20230814,110900000,31.53,31.53,31.5,31.52,31.51082804305824,2283274600,7246,499
3830,689009.SH,20230814,111100000,31.5,31.51,31.49,31.49,31.49642143012389,2898300700,9202,499
3831,689009.SH,20230814,112300000,31.61,31.64,31.59,31.62,31.606692743180645,3070590200,9715,499
3832,689009.SH,20230814,112500000,31.62,31.63,31.62,31.62,31.62474094141551,933878600,2953,499
3833,689009.SH,20230814,112600000,31.62,31.69,31.6,31.68,31.65415013545399,3622184400,11443,499
3834,689009.SH,20230814,112800000,31.67,31.68,31.64,31.65,31.66160393838336,1993731200,6297,499
3835,689009.SH,20230814,130400000,31.6,31.68,31.6,31.68,31.637241379310343,458740000,1450,499
3836,689009.SH,20230814,130600000,31.67,31.68,31.58,31.68,31.651073094867805,2035164000,6430,499
3837,689009.SH,20230814,130700000,31.68,31.68,31.58,31.66,31.638561724057155,1350650200,4269,499
3838,689009.SH,20230814,131000000,31.61,31.61,31.5,31.5,31.53146194926569,3778730400,11984,499
3839,689009.SH,20230814,131100000,31.5,31.51,31.5,31.51,31.51,1149484800,3648,499
3840,689009.SH,20230814,131400000,31.5,31.58,31.5,31.51,31.517521529090526,1500549200,4761,499
3841,689009.SH,20230814,131600000,31.52,31.52,31.46,31.46,31.486384630619927,7948737800,25245,499
3842,689009.SH,20230814,131700000,31.46,31.47,31.46,31.47,31.46248604910714,1127615500,3584,499
3843,689009.SH,20230814,131800000,31.47,31.48,31.45,31.45,31.45833119383826,735181200,2337,499
3844,689009.SH,20230814,131900000,31.45,31.45,31.36,31.36,31.393649884259258,10849645400,34560,499
3845,689009.SH,20230814,132200000,31.34,31.38,31.28,31.35,31.320351871958824,7788431900,24867,499
3846,689009.SH,20230814,132800000,31.43,31.43,31.34,31.34,31.380504328706884,2283559300,7277,499
3847,689009.SH,20230814,133000000,31.36,31.4,31.33,31.33,31.33503808345811,4813375200,15361,499
3848,689009.SH,20230814,133200000,31.36,31.43,31.34,31.43,31.372779349064967,7431897700,23689,499
3849,689009.SH,20230814,133300000,31.43,31.44,31.34,31.34,31.380551991996704,5332497200,16993,499
3850,689009.SH,20230814,133700000,31.4,31.4,31.36,31.37,31.348123322503177,4438267300,14158,499
3851,689009.SH,20230814,133800000,31.37,31.39,31.37,31.39,31.372199537362967,3119337800,9943,499
3852,689009.SH,20230814,134800000,31.54,31.54,31.49,31.51,31.492597889800702,4029477900,12795,499
3853,689009.SH,20230814,135600000,31.56,31.56,31.51,31.52,31.54752949792497,3876875900,12289,499
3854,689009.SH,20230814,135700000,31.52,31.56,31.52,31.56,31.54030809570632,962294800,3051,499
3855,689009.SH,20230814,135800000,31.56,31.56,31.55,31.55,31.554465468306525,667061400,2114,499
3856,689009.SH,20230814,135900000,31.55,31.61,31.55,31.6,31.57725866404286,5776743700,18294,499
3857,689009.SH,20230814,140200000,31.63,31.67,31.62,31.67,31.65530039840637,3972740200,12550,499
3858,689009.SH,20230814,140300000,31.68,31.71,31.67,31.71,31.692197353603603,4502827400,14208,499
3859,689009.SH,20230814,140700000,31.75,31.76,31.7,31.76,31.753413321698662,4366729400,13752,499
3860,689009.SH,20230814,140800000,31.76,31.77,31.75,31.75,31.750463838985155,8960298400,28221,499
3861,689009.SH,20230814,141400000,31.86,31.86,31.78,31.78,31.837784502195323,2682970100,8427,499
3862,689009.SH,20230814,141800000,31.83,31.88,31.82,31.88,31.84727639125717,6163403400,19353,499
3863,689009.SH,20230814,142100000,31.9,31.96,31.9,31.95,31.946070589437127,6254401700,19578,499
3864,689009.SH,20230814,142500000,31.99,31.99,31.93,31.93,31.948517526777017,1312445100,4108,499
3865,689009.SH,20230814,142800000,32.0,32.09,32.0,32.01,32.061632653061224,1445338400,4508,499
3866,689009.SH,20230814,142900000,32.06,32.06,32.0,32.0,32.01843245321712,2498078100,7802,499
3867,689009.SH,20230814,143100000,32.06,32.06,31.95,31.97,32.00741355839913,2351264600,7346,499
3868,689009.SH,20230814,143200000,31.97,32.04,31.97,31.99,31.99466419638722,1381529600,4318,499
3869,689009.SH,20230814,143300000,32.0,32.0,31.95,31.95,31.986522547652253,2064090300,6453,499
3870,689009.SH,20230814,143400000,31.95,31.95,31.93,31.93,31.940065729827744,2818391400,8824,499
3871,689009.SH,20230814,144600000,32.27,32.27,32.13,32.19,32.188281597198845,4780281700,14851,499
3872,689009.SH,20230814,144800000,32.19,32.19,32.16,32.17,32.1748033269001,7001880700,21762,499
3873,689009.SH,20230814,144900000,32.17,32.18,32.17,32.18,32.17243865264441,2110833700,6561,499
3874,689009.SH,20230814,145100000,32.18,32.18,32.06,32.18,32.120118849040864,10783366300,33572,499
3875,689009.SH,20230815,93100000,32.01,32.18,32.0,32.18,32.07187535680304,10112262300,31530,499
3876,689009.SH,20230815,93200000,32.18,32.21,32.12,32.21,32.165055827075136,8094979600,25167,499
3877,689009.SH,20230815,93300000,32.21,32.21,32.07,32.07,32.16633398297262,3135895900,9749,499
3878,689009.SH,20230815,93400000,32.02,32.13,32.02,32.1,32.05447652455477,2375877800,7412,499
3879,689009.SH,20230815,93500000,32.12,32.13,32.1,32.1,32.11838870199047,4582651700,14268,499
3880,689009.SH,20230815,93800000,32.12,32.12,32.07,32.07,32.09347834000728,1763215700,5494,499
3881,689009.SH,20230815,94100000,32.06,32.1,32.06,32.08,32.09,577620000,1800,499
3882,689009.SH,20230815,94300000,32.14,32.16,32.12,32.16,32.15155514205969,4492536800,13973,499
3883,689009.SH,20230815,94500000,32.14,32.15,32.12,32.15,32.13261544077387,1760546000,5479,499
3884,689009.SH,20230815,94600000,32.15,32.15,32.15,32.15,32.15,106738000,332,499
3885,689009.SH,20230815,95000000,32.38,32.38,32.31,32.31,32.32673151750973,2492391000,7710,499
3886,689009.SH,20230815,95100000,32.34,32.38,32.34,32.35,32.34880156101102,7128705400,22037,499
3887,689009.SH,20230815,95300000,32.34,32.34,32.31,32.31,32.31750814774579,4759722600,14728,499
3888,689009.SH,20230815,95500000,32.2,32.26,32.2,32.26,32.25903251814029,2400717200,7442,499
3889,689009.SH,20230815,100600000,32.06,32.06,32.04,32.04,32.04556733756585,4744666700,14806,499
3890,689009.SH,20230815,100800000,31.88,31.88,31.8,31.87,31.828622408469343,7215548700,22670,499
3891,689009.SH,20230815,101000000,31.92,31.92,31.85,31.86,31.89011982425776,4790533800,15022,499
3892,689009.SH,20230815,101200000,31.88,31.92,31.86,31.92,31.891817936978185,1184143200,3713,499
3893,689009.SH,20230815,101400000,31.85,31.85,31.84,31.85,31.85044071673656,4177185300,13115,499
3894,689009.SH,20230815,101700000,31.9,32.0,31.9,31.95,31.947857142857146,2236350000,7000,499
3895,689009.SH,20230815,102200000,32.0,32.03,31.99,32.02,32.020384615384614,832530000,2600,499
3896,689009.SH,20230815,102700000,32.01,32.01,31.96,31.96,31.99658599271793,1493920600,4669,499
3897,689009.SH,20230815,103200000,32.05,32.07,31.96,32.01,32.05207956318253,2054538300,6410,499
3898,689009.SH,20230815,103400000,32.01,32.02,32.0,32.0,32.005953312831984,2289705900,7154,499
3899,689009.SH,20230815,103500000,32.0,32.0,31.96,31.97,31.975116279069766,1374930000,4300,499
3900,689009.SH,20230815,103800000,32.02,32.04,32.02,32.04,32.02381020554249,3131608400,9779,499
3901,689009.SH,20230815,104100000,32.08,32.09,32.05,32.05,32.080862504511,888960700,2771,499
3902,689009.SH,20230815,104600000,32.18,32.19,32.16,32.19,32.17490858597547,1390277800,4321,499
3903,689009.SH,20230815,104800000,32.16,32.19,32.16,32.19,32.18650793650794,2027750000,6300,499
3904,689009.SH,20230815,110200000,32.08,32.14,32.08,32.14,32.09399926753342,1752653300,5461,499
3905,689009.SH,20230815,110400000,32.1,32.15,32.1,32.14,32.14011380466131,8246510400,25658,499
3906,689009.SH,20230815,111300000,32.13,32.13,32.13,32.13,32.12885714285714,1124510000,3500,499
3907,689009.SH,20230815,111600000,32.14,32.14,32.09,32.09,32.09764705882353,4365280000,13600,499
3908,689009.SH,20230815,111700000,32.09,32.16,32.09,32.09,32.097252070804494,11314923300,35252,499
3909,689009.SH,20230815,112100000,32.06,32.09,32.06,32.09,32.06783333333333,1924070000,6000,499
3910,689009.SH,20230815,112300000,32.15,32.15,32.11,32.12,32.11941176470588,1092060000,3400,499
3911,689009.SH,20230815,112700000,32.07,32.07,32.06,32.06,32.06,144270000,450,499
3912,689009.SH,20230815,112800000,32.06,32.09,32.06,32.09,32.08602699283003,760759700,2371,499
3913,689009.SH,20230815,112900000,32.09,32.12,32.08,32.08,32.09193228840125,2559331600,7975,499
3914,689009.SH,20230815,113000000,32.08,32.12,32.08,32.1,32.09111111111111,1444100000,4500,499
3915,689009.SH,20230815,130200000,32.14,32.14,32.13,32.13,32.131379310344826,931810000,2900,499
3916,689009.SH,20230815,130600000,32.1,32.1,32.08,32.08,32.09,3188462400,9936,499
3917,689009.SH,20230815,131200000,31.95,31.97,31.94,31.97,31.95856421477865,1898658300,5941,499
3918,689009.SH,20230815,131300000,31.97,32.0,31.97,31.99,31.995680840075742,1858629100,5809,499
3919,689009.SH,20230815,131400000,31.99,32.0,31.97,31.98,31.990556002143624,2387775100,7464,499
3920,689009.SH,20230815,132200000,31.9,31.9,31.89,31.9,31.893089430894307,863027000,2706,499
3921,689009.SH,20230815,132300000,31.9,31.93,31.89,31.93,31.907984461209324,5667496200,17762,499
3922,689009.SH,20230815,132400000,31.92,31.92,31.9,31.9,31.905961251862887,2783157000,8723,499
3923,689009.SH,20230815,132600000,31.87,31.87,31.8,31.82,31.83040705940533,10298409900,32354,499
3924,689009.SH,20230815,132900000,31.78,31.79,31.78,31.79,31.79,310270400,976,499
3925,689009.SH,20230815,133100000,31.85,31.86,31.85,31.86,31.85898334999043,14982324100,47027,499
3926,689009.SH,20230815,133200000,31.86,31.9,31.82,31.89,31.83437461491065,3616703300,11361,499
3927,689009.SH,20230815,133800000,31.85,31.86,31.82,31.82,31.838953052677983,1444533300,4537,499
3928,689009.SH,20230815,134000000,31.8,31.8,31.77,31.77,31.778861850929296,3317077600,10438,499
3929,689009.SH,20230815,134100000,31.77,31.79,31.75,31.77,31.76797173320109,3843606900,12099,499
3930,689009.SH,20230815,134200000,31.77,31.77,31.74,31.77,31.76088785046729,3670288200,11556,499
3931,689009.SH,20230815,134500000,31.91,31.94,31.88,31.88,31.91140145738011,1883091800,5901,499
3932,689009.SH,20230815,135100000,31.89,31.92,31.89,31.92,31.892441008950367,783916200,2458,499
3933,689009.SH,20230815,135200000,31.92,32.08,31.92,32.05,32.03523414344991,4323475200,13496,499
3934,689009.SH,20230815,135300000,32.05,32.05,31.95,31.95,32.00232327883951,1389860900,4343,499
3935,689009.SH,20230815,140100000,31.84,31.91,31.84,31.86,31.87730499561788,2182320300,6846,499
3936,689009.SH,20230815,140600000,31.89,31.89,31.87,31.87,31.87,95610000,300,499
3937,689009.SH,20230815,141000000,31.85,31.85,31.84,31.84,31.84,286560000,900,499
3938,689009.SH,20230815,141400000,31.89,31.89,31.89,31.89,31.89875,765570000,2400,499
3939,689009.SH,20230815,141600000,31.9,31.9,31.82,31.82,31.862916912032752,11362634800,35661,499
3940,689009.SH,20230815,142300000,31.9,31.92,31.9,31.91,31.91224282941557,1479770700,4637,499
3941,689009.SH,20230815,142500000,31.9,31.9,31.9,31.9,31.9,414700000,1300,499
3942,689009.SH,20230815,142600000,31.9,31.91,31.9,31.91,31.90949969243388,1556226300,4877,499
3943,689009.SH,20230815,142900000,31.86,31.86,31.85,31.85,31.855873925501434,1222947000,3839,499
3944,689009.SH,20230815,143000000,31.86,31.86,31.86,31.86,31.86,269217000,845,499
3945,689009.SH,20230815,143100000,31.86,31.96,31.86,31.88,31.91698721590909,2246955900,7040,499
3946,689009.SH,20230815,143400000,31.87,31.92,31.83,31.83,31.85701022764764,4827929900,15155,499
3947,689009.SH,20230815,143700000,31.85,31.85,31.84,31.84,31.84,1930777600,6064,499
3948,689009.SH,20230815,144200000,31.82,31.82,31.78,31.78,31.804780654162144,2051726400,6451,499
3949,689009.SH,20230815,144700000,31.81,31.81,31.73,31.73,31.75286088577619,6301990300,19847,499
3950,689009.SH,20230815,144800000,31.73,31.8,31.72,31.73,31.73337516226741,3666791500,11555,499
3951,689009.SH,20230815,144900000,31.79,31.79,31.74,31.75,31.77304834023069,3608465100,11357,499
3952,689009.SH,20230815,145100000,31.8,31.81,31.75,31.76,31.7662398385702,5509854300,17345,499
3953,689009.SH,20230815,145600000,31.75,31.75,31.73,31.74,31.747256441934343,3597599100,11332,499
3954,689009.SH,20230815,145700000,31.75,31.81,31.75,31.81,31.78452435530086,5546399500,17450,499
3955,689009.SH,20230815,150000000,31.81,31.81,31.73,31.73,31.73,11748032500,37025,499
3956,689009.SH,20230815,93000000,32.01,32.01,32.01,32.01,32.01,3154265400,9854,499
3957,689009.SH,20230815,93600000,32.1,32.14,32.1,32.12,32.12379709487063,1415374500,4406,499
3958,689009.SH,20230815,93700000,32.12,32.15,32.12,32.12,32.131157011457155,1991167800,6197,499
3959,689009.SH,20230815,93900000,32.07,32.1,32.06,32.06,32.07240356961597,7583199100,23644,499
3960,689009.SH,20230815,94200000,32.08,32.12,32.08,32.12,32.10740736370073,2720781700,8474,499
3961,689009.SH,20230815,94400000,32.16,32.17,32.14,32.15,32.15580998020627,3086636200,9599,499
3962,689009.SH,20230815,94900000,32.4,32.42,32.36,32.38,32.38471400643249,10270488200,31714,499
